plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
2,A,2,1,6/23/00 12:00,0.069,,,,
2,A,2,2,6/23/00 12:00,0.136,,,,
3,A,3,1,6/23/00 12:00,0.105,,,,
3,A,3,2,6/23/00 12:00,0.177,,,,
4,A,4,1,6/23/00 12:00,0.105,,,,
4,A,4,2,6/23/00 12:00,0.168,,,,
5,A,5,1,6/23/00 12:00,0.128,,,,
5,A,5,2,6/23/00 12:00,0.144,,,,
6,A,6,1,6/23/00 12:00,0.193,,,,
6,A,6,2,6/23/00 12:00,0.193,,,,
9,A,9,1,6/23/00 12:00,0.128,,,,
9,A,9,2,6/23/00 12:00,0.144,,,,
10,A,10,1,6/23/00 12:00,0.128,,,,
10,A,10,2,6/23/00 12:00,0.16,,,,
11,A,11,1,6/23/00 12:00,0.105,,,,
11,A,11,2,6/23/00 12:00,0.136,,,,
12,A,12,1,6/23/00 12:00,0.076,,,,
12,A,12,2,6/23/00 12:00,0.113,,,,
16,A,16,1,6/23/00 12:00,0.121,,,,
16,A,16,2,6/23/00 12:00,0.16,,,,
17,A,17,1,6/23/00 12:00,0.168,,,,
17,A,17,2,6/23/00 12:00,0.168,,,,
18,A,18,1,6/23/00 12:00,0.144,,,,
18,A,18,2,6/23/00 12:00,0.16,,,,
19,A,19,1,6/23/00 12:00,0.136,,,,
19,A,19,2,6/23/00 12:00,0.193,,,,
21,B,2,1,6/23/00 12:00,0.16,,,,
21,B,2,2,6/23/00 12:00,0.16,,,,
22,B,3,1,6/23/00 12:00,0.168,,,,
22,B,3,2,6/23/00 12:00,0.218,,,,
23,B,4,1,6/23/00 12:00,0.16,,,,
23,B,4,2,6/23/00 12:00,0.201,,,,
24,B,5,1,6/23/00 12:00,0.136,,,,
24,B,5,2,6/23/00 12:00,0.259,,,,
25,B,6,1,6/23/00 12:00,0.185,,,,
25,B,6,2,6/23/00 12:00,0.251,,,,
28,B,9,1,6/23/00 12:00,0.144,,,,
28,B,9,2,6/23/00 12:00,0.152,,,,
29,B,10,1,6/23/00 12:00,0.193,,,,
29,B,10,2,6/23/00 12:00,0.193,,,,
30,B,11,1,6/23/00 12:00,0.136,,,,
30,B,11,2,6/23/00 12:00,0.177,,,,
31,B,12,1,6/23/00 12:00,0.168,,,,
31,B,12,2,6/23/00 12:00,0.168,,,,
35,B,16,1,6/23/00 12:00,0.185,,,,
35,B,16,2,6/23/00 12:00,0.185,,,,
36,B,17,1,6/23/00 12:00,0.168,,,,
36,B,17,2,6/23/00 12:00,0.177,,,,
37,B,18,1,6/23/00 12:00,0.185,,,,
37,B,18,2,6/23/00 12:00,0.185,,,,
38,B,19,1,6/23/00 12:00,0.185,,,,
38,B,19,2,6/23/00 12:00,0.209,,,,
40,C,2,1,6/23/00 12:00,0.136,,,,
40,C,2,2,6/23/00 12:00,0.185,,,,
41,C,3,1,6/23/00 12:00,0.226,,,,
41,C,3,2,6/23/00 12:00,0.283,,,,
42,C,4,1,6/23/00 12:00,0.168,,,,
42,C,4,2,6/23/00 12:00,0.209,,,,
43,C,5,1,6/23/00 12:00,0.121,,,,
43,C,5,2,6/23/00 12:00,0.144,,,,
44,C,6,1,6/23/00 12:00,0.168,,,,
44,C,6,2,6/23/00 12:00,0.185,,,,
47,C,9,1,6/23/00 12:00,0.177,,,,
47,C,9,2,6/23/00 12:00,0.226,,,,
48,C,10,1,6/23/00 12:00,0.113,,,,
48,C,10,2,6/23/00 12:00,0.136,,,,
49,C,11,1,6/23/00 12:00,0.144,,,,
49,C,11,2,6/23/00 12:00,0.193,,,,
50,C,12,1,6/23/00 12:00,0.16,,,,
50,C,12,2,6/23/00 12:00,0.193,,,,
54,C,16,1,6/23/00 12:00,0.098,,,,
54,C,16,2,6/23/00 12:00,0.177,,,,
55,C,17,1,6/23/00 12:00,0.152,,,,
55,C,17,2,6/23/00 12:00,0.177,,,,
56,C,18,1,6/23/00 12:00,0.128,,,,
56,C,18,2,6/23/00 12:00,0.168,,,,
57,C,19,1,6/23/00 12:00,0.121,,,,
57,C,19,2,6/23/00 12:00,0.136,,,,
59,D,2,1,6/23/00 12:00,0.185,,,,
59,D,2,2,6/23/00 12:00,0.193,,,,
60,D,3,1,6/23/00 12:00,0.152,,,,
60,D,3,2,6/23/00 12:00,0.209,,,,
61,D,4,1,6/23/00 12:00,0.168,,,,
61,D,4,2,6/23/00 12:00,0.168,,,,
62,D,5,1,6/23/00 12:00,0.291,,,,
62,D,5,2,6/23/00 12:00,0.315,,,,
63,D,6,1,6/23/00 12:00,0.168,,,,
63,D,6,2,6/23/00 12:00,0.168,,,,
66,D,9,1,6/23/00 12:00,0.185,,,,
66,D,9,2,6/23/00 12:00,0.201,,,,
67,D,10,1,6/23/00 12:00,0.152,,,,
67,D,10,2,6/23/00 12:00,0.185,,,,
68,D,11,1,6/23/00 12:00,0.121,,,,
68,D,11,2,6/23/00 12:00,0.152,,,,
69,D,12,1,6/23/00 12:00,0.193,,,,
69,D,12,2,6/23/00 12:00,0.218,,,,
73,D,16,1,6/23/00 12:00,0.055,,,,
73,D,16,2,6/23/00 12:00,0.177,,,,
74,D,17,1,6/23/00 12:00,0.16,,,,
74,D,17,2,6/23/00 12:00,0.218,,,,
75,D,18,1,6/23/00 12:00,0.193,,,,
75,D,18,2,6/23/00 12:00,0.201,,,,
76,D,19,1,6/23/00 12:00,0.209,,,,
76,D,19,2,6/23/00 12:00,0.234,,,,
77,E,1,1,6/23/00 12:00,0.09,,,,
77,E,1,2,6/23/00 12:00,0.113,,,,
78,E,2,1,6/23/00 12:00,0.09,,,,
78,E,2,2,6/23/00 12:00,0.113,,,,
80,E,4,1,6/23/00 12:00,0.105,,,,
80,E,4,2,6/23/00 12:00,0.113,,,,
80,E,4,1,6/23/00 12:00,0.113,,,,
80,E,4,2,6/23/00 12:00,0.128,,,,
82,E,6,1,6/23/00 12:00,0.128,,,,
82,E,6,2,6/23/00 12:00,0.128,,,,
83,E,7,1,6/23/00 12:00,0.128,,,,
83,E,7,2,6/23/00 12:00,0.144,,,,
84,E,8,1,6/23/00 12:00,0.09,,,,
84,E,8,2,6/23/00 12:00,0.152,,,,
85,E,9,1,6/23/00 12:00,0.083,,,,
85,E,9,2,6/23/00 12:00,0.098,,,,
88,E,12,1,6/23/00 12:00,0.069,,,,
88,E,12,2,6/23/00 12:00,0.069,,,,
89,E,13,1,6/23/00 12:00,0.09,,,,
89,E,13,2,6/23/00 12:00,0.098,,,,
90,F,1,1,6/23/00 12:00,0.193,,,,
90,F,1,2,6/23/00 12:00,0.226,,,,
91,F,2,1,6/23/00 12:00,0.218,,,,
91,F,2,2,6/23/00 12:00,0.259,,,,
93,F,4,1,6/23/00 12:00,0.16,,,,
93,F,4,2,6/23/00 12:00,0.218,,,,
93,F,4,1,6/23/00 12:00,0.218,,,,
93,F,4,2,6/23/00 12:00,0.242,,,,
95,F,6,1,6/23/00 12:00,0.209,,,,
95,F,6,2,6/23/00 12:00,0.251,,,,
96,F,7,1,6/23/00 12:00,0.105,,,,
96,F,7,2,6/23/00 12:00,0.177,,,,
97,F,8,1,6/23/00 12:00,0.201,,,,
97,F,8,2,6/23/00 12:00,0.209,,,,
98,F,9,1,6/23/00 12:00,0.234,,,,
98,F,9,2,6/23/00 12:00,0.234,,,,
101,F,12,1,6/23/00 12:00,0.242,,,,
101,F,12,2,6/23/00 12:00,0.251,,,,
102,F,13,1,6/23/00 12:00,0.193,,,,
102,F,13,2,6/23/00 12:00,0.209,,,,
