"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
2040,502,1,3977.569792,24.375305,2010-11-21 13:40:30
2040,502,2,3977.569792,3.036025,2010-11-21 13:40:30
2040,502,1,3977.654745,24.5428,2010-11-21 15:42:49
2040,502,2,3977.654745,3.14792,2010-11-21 15:42:49
2040,502,1,3977.736146,24.207115,2010-11-21 17:40:03
2040,502,2,3977.736146,9.869265,2010-11-21 17:40:03
2040,502,1,3977.821782,24.207115,2010-11-21 19:43:21
2040,502,2,3977.821782,9.364695,2010-11-21 19:43:21
2040,502,1,3977.902812,24.15082,2010-11-21 21:40:02
2040,502,2,3977.902812,5.500495,2010-11-21 21:40:02
2040,502,1,3977.987153,24.15082,2010-11-21 23:41:30
2040,502,2,3977.987153,4.716535,2010-11-21 23:41:30
2040,502,1,3978.070903,24.15082,2010-11-22 01:42:06
2040,502,2,3978.070903,7.796775,2010-11-22 01:42:06
2040,502,1,3978.155116,24.09522,2010-11-22 03:43:22
2040,502,2,3978.155116,7.068415,2010-11-22 03:43:22
2040,502,1,3978.239572,24.15082,2010-11-22 05:44:59
2040,502,2,3978.239572,3.540595,2010-11-22 05:44:59
2040,502,1,3978.321736,24.09522,2010-11-22 07:43:17
2040,502,2,3978.321736,1.91638,2010-11-22 07:43:17
2040,502,1,3978.403507,24.038925,2010-11-22 09:41:03
2040,502,2,3978.403507,4.324555,2010-11-22 09:41:03
2040,502,1,3978.489977,24.038925,2010-11-22 11:45:34
2040,502,2,3978.489977,5.724285,2010-11-22 11:45:34
2040,502,1,3978.571319,24.09522,2010-11-22 13:42:41
2040,502,2,3978.571319,4.66024,2010-11-22 13:42:41
2040,502,1,3978.653681,23.478755,2010-11-22 15:41:18
2040,502,2,3978.653681,5.22041,2010-11-22 15:41:18
2040,502,1,3978.733368,24.5428,2010-11-22 17:36:02
2040,502,2,3978.733368,2.420255,2010-11-22 17:36:02
1759,636,1,3978.819479,NA,2010-11-22 19:40:02
1759,636,2,3978.819479,NA,2010-11-22 19:40:02
4087,142,1,4001.416609,43.361315,2010-12-15 09:59:55
4087,142,2,4001.416609,NA,2010-12-15 09:59:55
4087,173,1,4001.416609,30.703975,2010-12-15 09:59:55
4087,173,2,4001.416609,33.392235,2010-12-15 09:59:55
4087,142,1,4001.500081,43.361315,2010-12-15 12:00:06
4087,142,2,4001.500081,33.784215,2010-12-15 12:00:06
4087,173,1,4001.500081,30.872165,2010-12-15 12:00:06
4087,173,2,4001.500081,33.50413,2010-12-15 12:00:06
4087,142,1,4001.583275,43.24942,2010-12-15 13:59:54
4087,142,2,4001.583275,33.560425,2010-12-15 13:59:54
4087,173,1,4001.583275,31.03966,2010-12-15 13:59:54
4087,173,2,4001.583275,33.560425,2010-12-15 13:59:54
4087,142,1,4001.666609,43.305715,2010-12-15 15:59:55
4087,142,2,4001.666609,33.392235,2010-12-15 15:59:55
4087,173,1,4001.666609,31.095955,2010-12-15 15:59:55
4087,173,2,4001.666609,33.50413,2010-12-15 15:59:55
4087,142,1,4001.749896,43.361315,2010-12-15 17:59:51
4087,142,2,4001.749896,33.560425,2010-12-15 17:59:51
4087,173,1,4001.750081,30.98406,2010-12-15 18:00:06
4087,173,2,4001.750081,33.392235,2010-12-15 18:00:06
4087,142,1,4001.833275,43.305715,2010-12-15 19:59:54
4087,142,2,4001.833275,33.50413,2010-12-15 19:59:54
4087,173,1,4001.833275,30.872165,2010-12-15 19:59:54
4087,173,2,4001.833275,32.94396,2010-12-15 19:59:54
4087,142,1,4001.916609,43.305715,2010-12-15 21:59:55
4087,142,2,4001.916609,33.50413,2010-12-15 21:59:55
4087,173,1,4001.916609,30.81587,2010-12-15 21:59:55
4087,173,2,4001.916609,33.560425,2010-12-15 21:59:55
4087,142,1,4001.999803,43.24942,2010-12-15 23:59:42
4087,142,2,4001.999803,33.50413,2010-12-15 23:59:42
4087,173,1,4001.999803,30.872165,2010-12-15 23:59:42
4087,173,2,4001.999803,33.33594,2010-12-15 23:59:42
4087,142,1,4002.083275,43.24942,2010-12-16 01:59:54
4087,142,2,4002.083275,33.560425,2010-12-16 01:59:54
4087,173,1,4002.083275,30.872165,2010-12-16 01:59:54
4087,173,2,4002.083275,32.49638,2010-12-16 01:59:54
4087,142,1,4002.166609,43.24942,2010-12-16 03:59:55
4087,142,2,4002.166609,33.560425,2010-12-16 03:59:55
4087,173,1,4002.166609,30.872165,2010-12-16 03:59:55
4087,173,2,4002.166609,33.67232,2010-12-16 03:59:55
4087,142,1,4002.250081,43.305715,2010-12-16 06:00:06
4087,142,2,4002.250081,33.560425,2010-12-16 06:00:06
4087,173,1,4002.250081,30.872165,2010-12-16 06:00:06
4087,173,2,4002.250081,33.616025,2010-12-16 06:00:06
4087,142,1,4002.333275,43.41761,2010-12-16 07:59:54
4087,142,2,4002.333275,NA,2010-12-16 07:59:54
4087,173,1,4002.333275,33.72792,2010-12-16 07:59:54
4087,173,2,4002.333275,33.72792,2010-12-16 07:59:54
4087,142,1,4002.416609,43.97778,2010-12-16 09:59:55
4087,142,2,4002.416609,NA,2010-12-16 09:59:55
4087,173,1,4002.416609,39.552715,2010-12-16 09:59:55
4087,173,2,4002.416609,36.696265,2010-12-16 09:59:55
4087,142,1,4002.500081,43.86519,2010-12-16 12:00:06
4087,142,2,4002.500081,NA,2010-12-16 12:00:06
4087,173,1,4002.500081,40.22478,2010-12-16 12:00:06
4087,173,2,4002.500081,38.600565,2010-12-16 12:00:06
4087,142,1,4002.583275,43.86519,2010-12-16 13:59:54
4087,142,2,4002.583275,NA,2010-12-16 13:59:54
4087,173,1,4002.583275,38.99324,2010-12-16 13:59:54
4087,173,2,4002.583275,37.31273,2010-12-16 13:59:54
4087,142,1,4002.666516,43.86519,2010-12-16 15:59:46
4087,142,2,4002.666516,NA,2010-12-16 15:59:46
4087,173,1,4002.666516,38.26488,2010-12-16 15:59:46
4087,173,2,4002.666516,37.032645,2010-12-16 15:59:46
4087,142,1,4002.750081,43.921485,2010-12-16 18:00:06
4087,142,2,4002.750081,NA,2010-12-16 18:00:06
4087,173,1,4002.750081,37.761005,2010-12-16 18:00:06
4087,173,2,4002.750081,36.696265,2010-12-16 18:00:06
4087,142,1,4002.833275,43.193125,2010-12-16 19:59:54
4087,142,2,4002.833275,NA,2010-12-16 19:59:54
4087,173,1,4002.833275,38.936945,2010-12-16 19:59:54
4087,173,2,4002.833275,38.04109,2010-12-16 19:59:54
4087,142,1,4002.916609,43.753295,2010-12-16 21:59:55
4087,142,2,4002.916609,NA,2010-12-16 21:59:55
4087,173,1,4002.916609,38.26488,2010-12-16 21:59:55
4087,173,2,4002.916609,37.200835,2010-12-16 21:59:55
4087,142,1,4003.000081,43.753295,2010-12-17 00:00:06
4087,142,2,4003.000081,36.58437,2010-12-17 00:00:06
4087,173,1,4003.000081,37.8729,2010-12-17 00:00:06
4087,173,2,4003.000081,36.864455,2010-12-17 00:00:06
4087,142,1,4003.083275,43.921485,2010-12-17 01:59:54
4087,142,2,4003.083275,36.248685,2010-12-17 01:59:54
4087,173,1,4003.083275,36.97635,2010-12-17 01:59:54
4087,173,2,4003.083275,36.640665,2010-12-17 01:59:54
4087,142,1,4003.166609,43.921485,2010-12-17 03:59:55
4087,142,2,4003.166609,36.13679,2010-12-17 03:59:55
4087,173,1,4003.166609,36.52877,2010-12-17 03:59:55
4087,173,2,4003.166609,36.416875,2010-12-17 03:59:55
4087,142,1,4003.250081,43.97778,2010-12-17 06:00:06
4087,142,2,4003.250081,35.856705,2010-12-17 06:00:06
4087,173,1,4003.250081,36.304285,2010-12-17 06:00:06
4087,173,2,4003.250081,36.36058,2010-12-17 06:00:06
4087,142,1,4003.333183,44.257865,2010-12-17 07:59:47
4087,142,2,4003.333183,35.520325,2010-12-17 07:59:47
4087,173,1,4003.333183,36.13679,2010-12-17 07:59:47
4087,173,2,4003.333183,36.416875,2010-12-17 07:59:47
4087,142,1,4003.416609,44.257865,2010-12-17 09:59:55
4087,142,2,4003.416609,35.63222,2010-12-17 09:59:55
4087,173,1,4003.416609,36.19239,2010-12-17 09:59:55
4087,173,2,4003.416609,36.248685,2010-12-17 09:59:55
4087,142,1,4003.500081,44.36976,2010-12-17 12:00:06
4087,142,2,4003.500081,35.74481,2010-12-17 12:00:06
4087,173,1,4003.500081,36.19239,2010-12-17 12:00:06
4087,173,2,4003.500081,35.74481,2010-12-17 12:00:06
4087,173,1,4003.583275,36.13679,2010-12-17 13:59:54
4087,173,2,4003.583275,36.58437,2010-12-17 13:59:54
4087,142,1,4003.583414,44.42536,2010-12-17 14:00:06
4087,142,2,4003.583414,35.74481,2010-12-17 14:00:06
4087,502,1,4003.64956,NA,2010-12-17 15:35:21
4087,502,2,4003.64956,NA,2010-12-17 15:35:21
4087,173,1,4003.666609,35.912305,2010-12-17 15:59:55
4087,173,2,4003.666609,36.472475,2010-12-17 15:59:55
4087,142,1,4003.666748,44.53795,2010-12-17 16:00:07
4087,142,2,4003.666748,35.688515,2010-12-17 16:00:07
4087,502,1,4003.732523,NA,2010-12-17 17:34:49
4087,502,2,4003.732523,NA,2010-12-17 17:34:49
4087,142,1,4003.749896,44.36976,2010-12-17 17:59:51
4087,142,2,4003.749896,35.63222,2010-12-17 17:59:51
4087,173,1,4003.750081,35.74481,2010-12-17 18:00:06
4087,173,2,4003.750081,36.248685,2010-12-17 18:00:06
4087,502,1,4003.811273,NA,2010-12-17 19:28:13
4087,502,2,4003.811273,NA,2010-12-17 19:28:13
4087,142,1,4003.833275,44.313465,2010-12-17 19:59:54
4087,142,2,4003.833275,35.40843,2010-12-17 19:59:54
4087,173,1,4003.833275,35.57662,2010-12-17 19:59:54
4087,173,2,4003.833275,36.248685,2010-12-17 19:59:54
4087,502,1,4003.906505,NA,2010-12-17 21:45:22
4087,502,2,4003.906505,NA,2010-12-17 21:45:22
4087,142,1,4003.916609,44.36976,2010-12-17 21:59:55
4087,142,2,4003.916609,35.520325,2010-12-17 21:59:55
4087,173,1,4003.916609,35.520325,2010-12-17 21:59:55
4087,173,2,4003.916609,36.19239,2010-12-17 21:59:55
4087,142,1,4003.999803,44.36976,2010-12-17 23:59:42
4087,142,2,4003.999803,35.464725,2010-12-17 23:59:42
4087,173,1,4003.999803,35.40843,2010-12-17 23:59:42
4087,173,2,4003.999803,36.0242,2010-12-17 23:59:42
4087,142,1,4004.083275,44.42536,2010-12-18 01:59:54
4087,142,2,4004.083275,35.464725,2010-12-18 01:59:54
4087,173,1,4004.083275,35.18464,2010-12-18 01:59:54
4087,173,2,4004.083275,35.9686,2010-12-18 01:59:54
4087,502,1,4004.149236,NA,2010-12-18 03:34:53
4087,502,2,4004.149236,NA,2010-12-18 03:34:53
4087,142,1,4004.166609,44.42536,2010-12-18 03:59:55
4087,142,2,4004.166609,35.40843,2010-12-18 03:59:55
4087,173,1,4004.166609,34.960155,2010-12-18 03:59:55
4087,173,2,4004.166609,35.74481,2010-12-18 03:59:55
4087,502,1,4004.231574,NA,2010-12-18 05:33:27
4087,502,2,4004.231574,NA,2010-12-18 05:33:27
4087,142,1,4004.250081,44.42536,2010-12-18 06:00:06
4087,142,2,4004.250081,35.40843,2010-12-18 06:00:06
4087,173,1,4004.250081,34.84826,2010-12-18 06:00:06
4087,173,2,4004.250081,35.856705,2010-12-18 06:00:06
4087,502,1,4004.314051,NA,2010-12-18 07:32:14
4087,502,2,4004.314051,NA,2010-12-18 07:32:14
4087,142,1,4004.333275,44.42536,2010-12-18 07:59:54
4087,142,2,4004.333275,35.352135,2010-12-18 07:59:54
4087,173,1,4004.333275,34.736365,2010-12-18 07:59:54
4087,173,2,4004.333275,35.912305,2010-12-18 07:59:54
4087,502,1,4004.394537,NA,2010-12-18 09:28:07
4087,502,2,4004.394537,NA,2010-12-18 09:28:07
4087,142,1,4004.416609,44.53795,2010-12-18 09:59:55
4087,142,2,4004.416609,35.24024,2010-12-18 09:59:55
4087,173,1,4004.416609,34.62447,2010-12-18 09:59:55
4087,173,2,4004.416609,35.856705,2010-12-18 09:59:55
4087,502,1,4004.475162,NA,2010-12-18 11:24:13
4087,502,2,4004.475162,NA,2010-12-18 11:24:13
4087,142,1,4004.500081,44.257865,2010-12-18 12:00:06
4087,142,2,4004.500081,35.01645,2010-12-18 12:00:06
4087,173,1,4004.500081,34.512575,2010-12-18 12:00:06
4087,173,2,4004.500081,35.74481,2010-12-18 12:00:06
4087,502,1,4004.564051,NA,2010-12-18 13:32:14
4087,502,2,4004.564051,NA,2010-12-18 13:32:14
4087,142,1,4004.583275,44.36976,2010-12-18 13:59:54
4087,142,2,4004.583275,34.904555,2010-12-18 13:59:54
4087,173,1,4004.583275,34.399985,2010-12-18 13:59:54
4087,173,2,4004.583275,35.74481,2010-12-18 13:59:54
4087,142,1,4004.666516,44.03338,2010-12-18 15:59:46
4087,142,2,4004.666516,34.960155,2010-12-18 15:59:46
4087,173,1,4004.666516,34.399985,2010-12-18 15:59:46
4087,173,2,4004.666516,35.856705,2010-12-18 15:59:46
4087,502,1,4004.733495,NA,2010-12-18 17:36:13
4087,502,2,4004.733495,NA,2010-12-18 17:36:13
4087,142,1,4004.750081,44.03338,2010-12-18 18:00:06
4087,142,2,4004.750081,34.960155,2010-12-18 18:00:06
4087,173,1,4004.750081,34.62447,2010-12-18 18:00:06
4087,173,2,4004.750081,35.856705,2010-12-18 18:00:06
4087,502,1,4004.816829,NA,2010-12-18 19:36:14
4087,502,2,4004.816829,NA,2010-12-18 19:36:14
4087,173,1,4004.833275,34.512575,2010-12-18 19:59:54
4087,173,2,4004.833275,35.912305,2010-12-18 19:59:54
4087,142,1,4004.833553,44.03338,2010-12-18 20:00:18
4087,142,2,4004.833553,34.960155,2010-12-18 20:00:18
4087,502,1,4004.897662,NA,2010-12-18 21:32:37
4087,502,2,4004.897662,NA,2010-12-18 21:32:37
4087,142,1,4004.916609,44.20157,2010-12-18 21:59:55
4087,142,2,4004.916609,34.960155,2010-12-18 21:59:55
4087,173,1,4004.916609,34.45628,2010-12-18 21:59:55
4087,173,2,4004.916609,35.9686,2010-12-18 21:59:55
4087,502,1,4004.983495,NA,2010-12-18 23:36:13
4087,502,2,4004.983495,NA,2010-12-18 23:36:13
4087,142,1,4005.000081,44.20157,2010-12-19 00:00:06
4087,142,2,4005.000081,34.84826,2010-12-19 00:00:06
4087,173,1,4005.000081,34.399985,2010-12-19 00:00:06
4087,173,2,4005.000081,36.0242,2010-12-19 00:00:06
4087,502,1,4005.062708,NA,2010-12-19 01:30:17
4087,502,2,4005.062708,NA,2010-12-19 01:30:17
4087,142,1,4005.083275,44.20157,2010-12-19 01:59:54
4087,142,2,4005.083275,34.84826,2010-12-19 01:59:54
4087,173,1,4005.083275,34.28809,2010-12-19 01:59:54
4087,173,2,4005.083275,36.13679,2010-12-19 01:59:54
4087,502,1,4005.14713,NA,2010-12-19 03:31:52
4087,502,2,4005.14713,NA,2010-12-19 03:31:52
4087,142,1,4005.166609,44.257865,2010-12-19 03:59:55
4087,142,2,4005.166609,34.84826,2010-12-19 03:59:55
4087,173,1,4005.166609,34.176195,2010-12-19 03:59:55
4087,173,2,4005.166609,36.19239,2010-12-19 03:59:55
4087,502,1,4005.233495,NA,2010-12-19 05:36:13
4087,502,2,4005.233495,NA,2010-12-19 05:36:13
4087,142,1,4005.250081,44.649845,2010-12-19 06:00:06
4087,142,2,4005.250081,34.736365,2010-12-19 06:00:06
4087,173,1,4005.250081,34.120595,2010-12-19 06:00:06
4087,173,2,4005.250081,36.13679,2010-12-19 06:00:06
4087,142,1,4005.333183,44.59355,2010-12-19 07:59:47
4087,142,2,4005.333183,34.79266,2010-12-19 07:59:47
4087,173,1,4005.333183,34.0643,2010-12-19 07:59:47
4087,173,2,4005.333183,36.36058,2010-12-19 07:59:47
