"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"force",1949-01-01,1949,"001","01","01",268.778930664062,266.847686767578,271.232330322266,0.456839978694916
"force",1949-01-02,1949,"002","01","02",269.567230224609,267.200408935547,272.128021240234,0.085319995880127
"force",1949-01-03,1949,"003","01","03",270.289154052734,267.012054443359,274.236389160156,0
"force",1949-01-04,1949,"004","01","04",272.623504638672,269.988494873047,276.903015136719,0
"force",1949-01-05,1949,"005","01","05",280.970886230469,275.584716796875,287.580627441406,8.75448036193848
"force",1949-01-06,1949,"006","01","06",279.128662109375,272.912536621094,287.601470947266,6.0058798789978
"force",1949-01-07,1949,"007","01","07",275.474548339844,272.185485839844,279.706207275391,0.105839997529984
"force",1949-01-08,1949,"008","01","08",278.815551757812,276.707214355469,281.552490234375,0
"force",1949-01-09,1949,"009","01","09",278.512054443359,275.617919921875,282.766723632812,0
"force",1949-01-10,1949,"010","01","10",278.924072265625,277.098663330078,281.451416015625,0
"force",1949-01-11,1949,"011","01","11",273.737182617188,271.563079833984,277.641021728516,0
"force",1949-01-12,1949,"012","01","12",270.513275146484,267.487884521484,274.028686523438,0
"force",1949-01-13,1949,"013","01","13",271.671936035156,268.254974365234,275.117492675781,0
"force",1949-01-14,1949,"014","01","14",273.763641357422,272.494873046875,274.8564453125,0.213840007781982
"force",1949-01-15,1949,"015","01","15",270.082794189453,264.883453369141,275.551910400391,0.0496799983084202
"force",1949-01-16,1949,"016","01","16",278.999267578125,274.628753662109,285.164794921875,0
"force",1949-01-17,1949,"017","01","17",282.244445800781,278.857574462891,284.452056884766,0.0961199998855591
"force",1949-01-18,1949,"018","01","18",275.054565429688,270.666656494141,279.649719238281,0
"force",1949-01-19,1949,"019","01","19",281.589569091797,277.279815673828,284.622528076172,0.313199996948242
"force",1949-01-20,1949,"020","01","20",269.134002685547,265.510498046875,274.967041015625,0
"force",1949-01-21,1949,"021","01","21",270.073059082031,266.353149414062,276.935363769531,8.72964000701904
"force",1949-01-22,1949,"022","01","22",276.754455566406,273.832611083984,278.629516601562,10.4630403518677
"force",1949-01-23,1949,"023","01","23",271.510040283203,268.199310302734,275.378051757812,1.29492008686066
"force",1949-01-24,1949,"024","01","24",282.234405517578,274.756072998047,288.763488769531,8.678879737854
"force",1949-01-25,1949,"025","01","25",281.665466308594,275.707153320312,287.953125,3.83723998069763
"force",1949-01-26,1949,"026","01","26",276.439727783203,273.325988769531,280.635620117188,25.8173999786377
"force",1949-01-27,1949,"027","01","27",275.276672363281,271.900482177734,279.649078369141,4.19472026824951
"force",1949-01-28,1949,"028","01","28",280.901153564453,276.049774169922,284.230834960938,12.111120223999
"force",1949-01-29,1949,"029","01","29",271.985778808594,268.718231201172,278.2744140625,2.71835994720459
"force",1949-01-30,1949,"030","01","30",264.228393554688,260.668701171875,267.299224853516,0.0205199997872114
"force",1949-01-31,1949,"031","01","31",267.959594726562,263.5029296875,274.218627929688,20.2078800201416
"force",1949-02-01,1949,"032","02","01",268.21484375,263.121246337891,272.186279296875,2.88683986663818
"force",1949-02-02,1949,"033","02","02",267.435516357422,263.875122070312,270.084411621094,0
"force",1949-02-03,1949,"034","02","03",266.383453369141,258.88623046875,275.82470703125,0
"force",1949-02-04,1949,"035","02","04",275.951416015625,270.489624023438,282.181243896484,3.49056005477905
"force",1949-02-05,1949,"036","02","05",272.557495117188,269.398162841797,279.168395996094,0.503279983997345
"force",1949-02-06,1949,"037","02","06",269.906768798828,263.358184814453,278.495635986328,0
"force",1949-02-07,1949,"038","02","07",274.112640380859,271.353057861328,275.822326660156,6.75108003616333
"force",1949-02-08,1949,"039","02","08",271.999145507812,264.191009521484,282.911926269531,0.940680027008057
"force",1949-02-09,1949,"040","02","09",278.149871826172,274.680145263672,280.05908203125,0
"force",1949-02-10,1949,"041","02","10",271.564544677734,265.941558837891,276.663024902344,0.247319996356964
"force",1949-02-11,1949,"042","02","11",269.102294921875,265.916748046875,274.005676269531,0.226800009608269
"force",1949-02-12,1949,"043","02","12",271.140472412109,264.447631835938,281.942199707031,0.0324000008404255
"force",1949-02-13,1949,"044","02","13",281.3779296875,277.131713867188,287.031616210938,0.802439987659454
"force",1949-02-14,1949,"045","02","14",284.521606445312,281.328125,288.395629882812,0.0464400015771389
"force",1949-02-15,1949,"046","02","15",287.467559814453,284.835327148438,290.324890136719,13.504319190979
"force",1949-02-16,1949,"047","02","16",275.807312011719,268.795471191406,286.845977783203,2.46563982963562
"force",1949-02-17,1949,"048","02","17",271.081207275391,267.254272460938,276.738403320312,1.45151996612549
"force",1949-02-18,1949,"049","02","18",271.817047119141,264.821258544922,281.991455078125,1.01087999343872
"force",1949-02-19,1949,"050","02","19",279.581604003906,274.884429931641,286.847839355469,0
"force",1949-02-20,1949,"051","02","20",283.230529785156,281.704010009766,285.465240478516,8.64107990264893
"force",1949-02-21,1949,"052","02","21",274.294067382812,268.676879882812,281.819213867188,1.3057199716568
"force",1949-02-22,1949,"053","02","22",277.460601806641,272.363006591797,284.649169921875,9.6573600769043
"force",1949-02-23,1949,"054","02","23",278.040771484375,274.396301269531,283.315551757812,1.34567999839783
"force",1949-02-24,1949,"055","02","24",275.632080078125,267.972534179688,284.315399169922,1.20311999320984
"force",1949-02-25,1949,"056","02","25",279.034545898438,276.775909423828,281.040100097656,3.19463992118835
"force",1949-02-26,1949,"057","02","26",271.287902832031,266.152435302734,276.699035644531,0.308880001306534
"force",1949-02-27,1949,"058","02","27",270.295593261719,261.837799072266,279.818389892578,0.0593999996781349
"force",1949-02-28,1949,"059","02","28",273.690734863281,269.161224365234,275.238616943359,3.62123990058899
"force",1949-03-01,1949,"060","03","01",269.279754638672,265.908203125,272.998565673828,1.78307998180389
"force",1949-03-02,1949,"061","03","02",269.409729003906,263.352508544922,276.024322509766,0.0140399998053908
"force",1949-03-03,1949,"062","03","03",273.039123535156,269.128051757812,277.516906738281,0
"force",1949-03-04,1949,"063","03","04",275.001983642578,268.980163574219,282.622039794922,6.24564027786255
"force",1949-03-05,1949,"064","03","05",281.429656982422,275.939392089844,289.184783935547,3.02616000175476
"force",1949-03-06,1949,"065","03","06",277.830261230469,271.728820800781,284.906341552734,0.230039998888969
"force",1949-03-07,1949,"066","03","07",275.001403808594,269.525512695312,279.217590332031,6.20136022567749
"force",1949-03-08,1949,"067","03","08",272.173980712891,262.659332275391,282.577606201172,0.856440007686615
