"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"uwm",1949-01-01,1949,"001","01","01",267.662689208984,264.393096923828,270.882354736328,6.17760038375854
"uwm",1949-01-02,1949,"002","01","02",268.458465576172,264.707824707031,272.798034667969,0.849960029125214
"uwm",1949-01-03,1949,"003","01","03",270.092926025391,269.052062988281,270.906372070312,3.44411993026733
"uwm",1949-01-04,1949,"004","01","04",272.669769287109,268.559906005859,277.872863769531,0.98063999414444
"uwm",1949-01-05,1949,"005","01","05",269.804626464844,266.860626220703,277.624694824219,0.172800004482269
"uwm",1949-01-06,1949,"006","01","06",268.788665771484,265.449432373047,274.762542724609,0.152280002832413
"uwm",1949-01-07,1949,"007","01","07",269.100799560547,266.754913330078,273.642395019531,0.195479989051819
"uwm",1949-01-08,1949,"008","01","08",271.850555419922,267.417694091797,276.060089111328,1.52820003032684
"uwm",1949-01-09,1949,"009","01","09",273.823303222656,270.077362060547,276.421661376953,0.185760006308556
"uwm",1949-01-10,1949,"010","01","10",266.571594238281,262.535125732422,270.759674072266,0
"uwm",1949-01-11,1949,"011","01","11",271.502197265625,268.231048583984,273.476165771484,4.24115991592407
"uwm",1949-01-12,1949,"012","01","12",264.619537353516,260.657897949219,272.501678466797,0.638280034065247
"uwm",1949-01-13,1949,"013","01","13",269.008178710938,262.648345947266,275.527496337891,0.0864000022411346
"uwm",1949-01-14,1949,"014","01","14",270.053619384766,265.98486328125,273.323486328125,0.0680399984121323
"uwm",1949-01-15,1949,"015","01","15",275.255279541016,268.127258300781,284.971923828125,7.7014799118042
"uwm",1949-01-16,1949,"016","01","16",274.113006591797,267.154815673828,284.268737792969,4.96476030349731
"uwm",1949-01-17,1949,"017","01","17",267.635681152344,265.276458740234,269.932037353516,1.33272004127502
"uwm",1949-01-18,1949,"018","01","18",265.220825195312,260.846649169922,269.429718017578,5.49503993988037
"uwm",1949-01-19,1949,"019","01","19",261.855804443359,258.242523193359,269.619232177734,0.770039975643158
"uwm",1949-01-20,1949,"020","01","20",263.076507568359,259.097045898438,269.106811523438,0.0302400011569262
"uwm",1949-01-21,1949,"021","01","21",270.108032226562,265.664306640625,273.849182128906,3.03155994415283
"uwm",1949-01-22,1949,"022","01","22",269.576965332031,267.889038085938,270.710754394531,0.574559986591339
"uwm",1949-01-23,1949,"023","01","23",268.143798828125,264.213897705078,273.188049316406,2.37383985519409
"uwm",1949-01-24,1949,"024","01","24",270.791900634766,268.854888916016,273.150421142578,1.54872000217438
"uwm",1949-01-25,1949,"025","01","25",267.786712646484,264.628051757812,271.157135009766,1.14804005622864
"uwm",1949-01-26,1949,"026","01","26",266.673492431641,263.419769287109,270.825408935547,0.217079997062683
"uwm",1949-01-27,1949,"027","01","27",262.207946777344,255.920486450195,268.234375,1.09404003620148
"uwm",1949-01-28,1949,"028","01","28",265.438659667969,262.556030273438,268.620422363281,0.145799994468689
"uwm",1949-01-29,1949,"029","01","29",258.028289794922,254.421157836914,269.614410400391,0
"uwm",1949-01-30,1949,"030","01","30",266.059661865234,254.699234008789,270.603759765625,4.36643981933594
"uwm",1949-01-31,1949,"031","01","31",259.430847167969,250.191116333008,268.999816894531,0.58103996515274
"uwm",1949-02-01,1949,"032","02","01",262.373596191406,261.237945556641,263.87158203125,0
"uwm",1949-02-02,1949,"033","02","02",259.565521240234,253.755142211914,265.464416503906,0.42875999212265
"uwm",1949-02-03,1949,"034","02","03",263.734680175781,260.556701660156,267.027313232422,0
"uwm",1949-02-04,1949,"035","02","04",266.758911132812,259.919616699219,271.791229248047,0
"uwm",1949-02-05,1949,"036","02","05",261.5,254.738159179688,269.908386230469,0.32616001367569
"uwm",1949-02-06,1949,"037","02","06",260.229248046875,256.068176269531,264.444305419922,0
"uwm",1949-02-07,1949,"038","02","07",263.801391601562,257.953338623047,272.843048095703,0.0939600020647049
"uwm",1949-02-08,1949,"039","02","08",269.379150390625,267.001007080078,272.450134277344,0
"uwm",1949-02-09,1949,"040","02","09",265.239868164062,259.591949462891,270.793762207031,1.18691992759705
"uwm",1949-02-10,1949,"041","02","10",268.295806884766,265.941558837891,271.713012695312,0.169560000300407
"uwm",1949-02-11,1949,"042","02","11",262.847290039062,250.413558959961,275.405395507812,0
"uwm",1949-02-12,1949,"043","02","12",270.215484619141,268.062866210938,272.602172851562,0
"uwm",1949-02-13,1949,"044","02","13",270.260437011719,268.437438964844,272.761688232422,16.2237606048584
"uwm",1949-02-14,1949,"045","02","14",266.064086914062,261.918121337891,269.388702392578,6.38388013839722
"uwm",1949-02-15,1949,"046","02","15",266.345031738281,262.272430419922,271.282592773438,3.09096002578735
"uwm",1949-02-16,1949,"047","02","16",268.427307128906,266.736602783203,270.345977783203,0.318599998950958
"uwm",1949-02-17,1949,"048","02","17",264.621215820312,257.09228515625,273.178070068359,0.0129600008949637
"uwm",1949-02-18,1949,"049","02","18",275.084564208984,268.697082519531,280.181457519531,0
"uwm",1949-02-19,1949,"050","02","19",268.910339355469,261.700805664062,278.854370117188,0
"uwm",1949-02-20,1949,"051","02","20",270.628021240234,266.836395263672,275.210723876953,0
"uwm",1949-02-21,1949,"052","02","21",270.069091796875,264.676879882812,276.325408935547,3.84479999542236
"uwm",1949-02-22,1949,"053","02","22",268.949340820312,263.498199462891,274.031127929688,0
"uwm",1949-02-23,1949,"054","02","23",272.70703125,269.006286621094,279.721557617188,0
"uwm",1949-02-24,1949,"055","02","24",277.525817871094,275.585906982422,279.901062011719,7.59456014633179
"uwm",1949-02-25,1949,"056","02","25",268.913299560547,263.202728271484,278.203582763672,0.994680047035217
"uwm",1949-02-26,1949,"057","02","26",269.059143066406,262.702453613281,275.837768554688,0
"uwm",1949-02-27,1949,"058","02","27",270.135589599609,267.077819824219,273.539978027344,0.247319996356964
"uwm",1949-02-28,1949,"059","02","28",263.088226318359,259.213836669922,270.418609619141,0.253800004720688
"uwm",1949-03-01,1949,"060","03","01",267.662231445312,261.849914550781,274.943969726562,0.30239999294281
"uwm",1949-03-02,1949,"061","03","02",267.277221679688,265.162902832031,273.190582275391,0.0432000011205673
"uwm",1949-03-03,1949,"062","03","03",269.247863769531,264.832733154297,275.146881103516,0.412559986114502
"uwm",1949-03-04,1949,"063","03","04",271.993225097656,267.720153808594,276.802642822266,0
"uwm",1949-03-05,1949,"064","03","05",272.822143554688,269.919403076172,275.201263427734,0.178200006484985
"uwm",1949-03-06,1949,"065","03","06",271.030242919922,268.308807373047,273.816345214844,0.239759996533394
"uwm",1949-03-07,1949,"066","03","07",270.02392578125,267.955535888672,271.727600097656,2.25288009643555
"uwm",1949-03-08,1949,"067","03","08",274.005249023438,268.823760986328,278.977630615234,1.92348003387451
