"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"marchin",1949-01-01,1949,"001","01","01",274.996459960938,271.007720947266,280.352355957031,0
"marchin",1949-01-02,1949,"002","01","02",275.979736328125,270.340423583984,281.938018798828,0
"marchin",1949-01-03,1949,"003","01","03",278.819152832031,271.932037353516,288.416381835938,0
"marchin",1949-01-04,1949,"004","01","04",278.293518066406,273.948486328125,283.219909667969,0.355320006608963
"marchin",1949-01-05,1949,"005","01","05",283.059631347656,276.494720458984,289.443176269531,1.10052001476288
"marchin",1949-01-06,1949,"006","01","06",285.089935302734,282.672546386719,287.471496582031,1.81547999382019
"marchin",1949-01-07,1949,"007","01","07",279.687042236328,273.554931640625,285.3662109375,0
"marchin",1949-01-08,1949,"008","01","08",282.564300537109,276.217193603516,291.052490234375,0
"marchin",1949-01-09,1949,"009","01","09",285.429565429688,280.721649169922,292.096710205078,0
"marchin",1949-01-10,1949,"010","01","10",287.272827148438,282.385131835938,293.981414794922,0
"marchin",1949-01-11,1949,"011","01","11",287.740936279297,285.339263916016,291.086181640625,0
"marchin",1949-01-12,1949,"012","01","12",285.414520263672,282.442993164062,287.891693115234,0.893159985542297
"marchin",1949-01-13,1949,"013","01","13",283.123168945312,278.134979248047,288.764129638672,0.122039996087551
"marchin",1949-01-14,1949,"014","01","14",280.134887695312,276.644866943359,285.568664550781,0
"marchin",1949-01-15,1949,"015","01","15",278.285278320312,272.363464355469,285.554779052734,1.83708000183105
"marchin",1949-01-16,1949,"016","01","16",280.366760253906,271.858428955078,290.333801269531,0.262439996004105
"marchin",1949-01-17,1949,"017","01","17",284.653198242188,280.913330078125,289.050018310547,0.157680004835129
"marchin",1949-01-18,1949,"018","01","18",286.932067871094,283.329284667969,291.829406738281,7.90776014328003
"marchin",1949-01-19,1949,"019","01","19",284.214569091797,279.946166992188,289.109222412109,3.48083996772766
"marchin",1949-01-20,1949,"020","01","20",276.927764892578,271.480499267578,285.617065429688,0
"marchin",1949-01-21,1949,"021","01","21",280.698059082031,273.664306640625,288.299194335938,1.3057199716568
"marchin",1949-01-22,1949,"022","01","22",287.235717773438,282.503509521484,291.670745849609,8.18964004516602
"marchin",1949-01-23,1949,"023","01","23",285.253814697266,282.869323730469,288.861755371094,25.5560398101807
"marchin",1949-01-24,1949,"024","01","24",280.844390869141,275.526458740234,285.816070556641,3.45491981506348
"marchin",1949-01-25,1949,"025","01","25",288.822967529297,278.843139648438,294.245910644531,6.43031978607178
"marchin",1949-01-26,1949,"026","01","26",285.698486328125,279.079772949219,292.264190673828,2.79828000068665
"marchin",1949-01-27,1949,"027","01","27",282.837951660156,278.070495605469,290.279083251953,0.430920004844666
"marchin",1949-01-28,1949,"028","01","28",289.231140136719,280.649780273438,293.810852050781,0
"marchin",1949-01-29,1949,"029","01","29",281.940795898438,276.528228759766,291.144409179688,0
"marchin",1949-01-30,1949,"030","01","30",274.677154541016,269.838684082031,278.959228515625,0.0637199953198433
"marchin",1949-01-31,1949,"031","01","31",276.417114257812,269.406158447266,285.328643798828,5.58252000808716
"marchin",1949-02-01,1949,"032","02","01",276.244842529297,272.510650634766,280.351593017578,1.81332004070282
"marchin",1949-02-02,1949,"033","02","02",279.950500488281,272.699035644531,287.384399414062,0.138239994645119
"marchin",1949-02-03,1949,"034","02","03",276.410949707031,266.516235351562,285.294708251953,0.384479999542236
"marchin",1949-02-04,1949,"035","02","04",279.791412353516,275.794830322266,284.601226806641,0.912599980831146
"marchin",1949-02-05,1949,"036","02","05",283.466247558594,281.448394775391,285.138153076172,0.205199986696243
"marchin",1949-02-06,1949,"037","02","06",278.565490722656,272.478179931641,283.406707763672,0.261359989643097
"marchin",1949-02-07,1949,"038","02","07",283.520141601562,277.189544677734,288.616577148438,6.6711597442627
"marchin",1949-02-08,1949,"039","02","08",282.364166259766,274.411010742188,292.330139160156,0
"marchin",1949-02-09,1949,"040","02","09",289.494873046875,284.533752441406,294.530456542969,4.48523998260498
"marchin",1949-02-10,1949,"041","02","10",283.300811767578,278.951568603516,291.324493408203,13.7451601028442
"marchin",1949-02-11,1949,"042","02","11",275.722290039062,269.38232421875,283.235687255859,1.77227997779846
"marchin",1949-02-12,1949,"043","02","12",279.696716308594,274.244598388672,287.039733886719,9.55584049224854
