"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"mohonk",1949-01-01,1949,"001","01","01",272.746459960938,271.255767822266,275.837677001953,9.17675971984863
"mohonk",1949-01-02,1949,"002","01","02",270.187225341797,267.320404052734,272.768035888672,0.78083997964859
"mohonk",1949-01-03,1949,"003","01","03",270.832916259766,268.512054443359,273.756378173828,1.3445999622345
"mohonk",1949-01-04,1949,"004","01","04",272.157257080078,269.408508300781,275.953033447266,0
"mohonk",1949-01-05,1949,"005","01","05",276.755889892578,271.774719238281,283.230621337891,5.84603977203369
"mohonk",1949-01-06,1949,"006","01","06",278.127410888672,269.632537841797,283.121490478516,11.0656795501709
"mohonk",1949-01-07,1949,"007","01","07",275.468292236328,270.792388916016,279.396209716797,1.44503998756409
"mohonk",1949-01-08,1949,"008","01","08",276.053039550781,272.435180664062,280.122497558594,0
"mohonk",1949-01-09,1949,"009","01","09",274.783294677734,271.737915039062,277.846710205078,0
"mohonk",1949-01-10,1949,"010","01","10",274.984069824219,272.525146484375,278.391418457031,0
"mohonk",1949-01-11,1949,"011","01","11",272.178436279297,267.803070068359,276.631042480469,0
"mohonk",1949-01-12,1949,"012","01","12",269.597015380859,266.037902832031,274.392974853516,0.0820799991488457
"mohonk",1949-01-13,1949,"013","01","13",272.434417724609,269.304992675781,276.254150390625,0
"mohonk",1949-01-14,1949,"014","01","14",272.51611328125,270.979125976562,274.758666992188,0
"mohonk",1949-01-15,1949,"015","01","15",271.747772216797,270.033447265625,273.40478515625,1.01196002960205
"mohonk",1949-01-16,1949,"016","01","16",274.854248046875,268.958740234375,282.334808349609,0.217079997062683
"mohonk",1949-01-17,1949,"017","01","17",279.755706787109,276.377563476562,281.238464355469,0.973079979419708
"mohonk",1949-01-18,1949,"018","01","18",274.0908203125,270.776672363281,276.989288330078,0.307799994945526
"mohonk",1949-01-19,1949,"019","01","19",273.985809326172,270.808410644531,277.786010742188,0.52811998128891
"mohonk",1949-01-20,1949,"020","01","20",272.093994140625,269.200500488281,275.297058105469,0.0799200013279915
"mohonk",1949-01-21,1949,"021","01","21",269.330535888672,264.882995605469,274.525360107422,2.5757999420166
