"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"dunne",1949-01-01,1949,"001","01","01",263.768951416016,260.777709960938,266.917663574219,2.20428013801575
"dunne",1949-01-02,1949,"002","01","02",262.117218017578,258.160400390625,265.285766601562,5.62031984329224
"dunne",1949-01-03,1949,"003","01","03",253.816650390625,241.501770019531,265.702056884766,0.590759992599487
"dunne",1949-01-04,1949,"004","01","04",252.203506469727,244.378494262695,262.739898681641,3.14495992660522
"dunne",1949-01-05,1949,"005","01","05",259.607116699219,255.974700927734,265.300628662109,1.75608003139496
"dunne",1949-01-06,1949,"006","01","06",257.279907226562,249.760345458984,266.752532958984,2.50668001174927
"dunne",1949-01-07,1949,"007","01","07",257.605804443359,246.164916992188,270.239318847656,0
"dunne",1949-01-08,1949,"008","01","08",260.351806640625,255.917205810547,267.117706298828,0
"dunne",1949-01-09,1949,"009","01","09",262.797058105469,259.406005859375,267.217376708984,0
"dunne",1949-01-10,1949,"010","01","10",258.516571044922,248.788665771484,269.695037841797,0
"dunne",1949-01-11,1949,"011","01","11",258.155944824219,250.051681518555,267.633056640625,0
"dunne",1949-01-12,1949,"012","01","12",261.135772705078,247.907897949219,273.513000488281,0
"dunne",1949-01-13,1949,"013","01","13",263.053192138672,256.054992675781,269.268341064453,0
"dunne",1949-01-14,1949,"014","01","14",264.959869384766,262.514862060547,267.108642578125,0
"dunne",1949-01-15,1949,"015","01","15",257.629028320312,248.083450317383,266.944366455078,0
"dunne",1949-01-16,1949,"016","01","16",256.660522460938,249.890823364258,264.518737792969,0.873720049858093
"dunne",1949-01-17,1949,"017","01","17",257.145690917969,244.973342895508,269.797576904297,0.272159993648529
"dunne",1949-01-18,1949,"018","01","18",258.5595703125,253.256652832031,265.789306640625,4.7811598777771
"dunne",1949-01-19,1949,"019","01","19",256.948303222656,251.198394775391,264.689819335938,1.64051997661591
"dunne",1949-01-20,1949,"020","01","20",256.996490478516,244.000503540039,270.806793212891,0.0345599986612797
"dunne",1949-01-21,1949,"021","01","21",258.963043212891,251.843002319336,267.165344238281,0
"dunne",1949-01-22,1949,"022","01","22",263.124450683594,256.969757080078,271.532623291016,0
"dunne",1949-01-23,1949,"023","01","23",257.680053710938,246.859313964844,270.021759033203,0
"dunne",1949-01-24,1949,"024","01","24",262.209381103516,257.893127441406,267.635192871094,20.5232410430908
"dunne",1949-01-25,1949,"025","01","25",261.012969970703,252.878067016602,269.767150878906,7.84187984466553
"dunne",1949-01-26,1949,"026","01","26",259.892242431641,248.769760131836,268.694213867188,0.775440037250519
"dunne",1949-01-27,1949,"027","01","27",259.695434570312,254.600494384766,265.519073486328,0
"dunne",1949-01-28,1949,"028","01","28",259.247406005859,253.556030273438,264.9404296875,0
"dunne",1949-01-29,1949,"029","01","29",247.955795288086,230.020370483398,267.204406738281,0
