year,rep,date,treatment,block,co2.flux,ch4.flux,n2o.flux,temp.2cm,temp.4cm,grav.h2o.org,grav.h2o.min,vol.h2o
1991,1,7/16/91,1,1,166.73,-0.13,4.51,20.06,17.75,1.46,0.3,NA
1991,2,7/16/91,1,3,177.3,-0.14,3.77,17.12,16.19,1.11,0.47,NA
1991,3,7/16/91,1,4,179.96,-0.12,3.47,18.25,19,1.07,0.29,NA
1991,4,7/16/91,2,1,152.94,-0.14,4.6,20.87,18.35,0.74,0.3,NA
1991,5,7/16/91,2,3,167.22,-0.12,6.48,19.75,17.75,0.94,0.28,NA
1991,6,7/16/91,2,4,172.03,-0.11,9.78,19.44,16.74,1.4,0.4,NA
1991,7,7/16/91,3,1,144.81,-0.13,1.08,20.51,22.06,0.99,0.36,NA
1991,8,7/16/91,3,3,201.62,-0.14,1.45,22.56,21.92,1.48,0.38,NA
1991,9,7/16/91,3,4,266.55,-0.12,7.76,22.59,22.87,1.54,0.29,NA
1991,10,7/23/91,1,2,201.22,-0.13,-4.67,23.06,22,0.93,0.28,NA
1991,11,7/23/91,1,5,204.2,-0.08,1.47,23.4,21.5,1.02,0.29,NA
1991,12,7/23/91,1,6,278.22,-0.13,3.54,23.65,22.5,1.14,0.26,NA
1991,13,7/23/91,2,2,253.29,-0.12,7.72,22.82,21.41,1.1,0.3,NA
1991,14,7/23/91,2,5,282.67,-0.13,1.02,23.25,20.61,0.93,0.29,NA
1991,15,7/23/91,2,6,238.91,-0.12,4.24,23.45,22.67,0.68,0.3,NA
1991,16,7/23/91,3,2,341.15,-0.19,8.01,25.1,25.5,1.52,0.29,NA
1991,17,7/23/91,3,5,394.95,-0.11,-3.51,24.98,26.05,0.67,0.19,NA
1991,18,7/23/91,3,6,346.74,-0.15,0.96,23.12,26.15,1.21,0.25,NA
1991,19,8/13/91,1,1,147.81,-0.1,4.15,20.06,17.41,1.08,0.27,NA
1991,20,8/13/91,1,3,157.94,-0.12,4.29,20.25,19.81,1.15,0.48,NA
1991,21,8/13/91,1,4,187.57,-0.13,2.58,21,18.75,0.59,0.25,NA
1991,22,8/13/91,2,1,231.63,-0.13,1.53,20.56,18.96,0.81,0.23,NA
1991,23,8/13/91,2,3,193.69,-0.13,2.67,20,18.75,1.97,0.5,NA
1991,24,8/13/91,2,4,193.9,-0.15,3.39,21,19,0.93,0.43,NA
1991,25,8/13/91,3,1,236.73,-0.14,-1.65,20.37,22.87,0.9,0.28,NA
1991,26,8/13/91,3,3,236.56,-0.15,4.81,22.62,22.06,0.79,0.41,NA
1991,27,8/13/91,3,4,348.59,-0.12,3.19,23.19,21.5,1.17,0.26,NA
1991,28,8/20/91,1,2,185.68,-0.13,2.39,15.39,15.23,1.82,0.52,NA
1991,29,8/20/91,1,5,151.37,-0.07,2.23,16.62,16.85,0.94,0.34,NA
1991,30,8/20/91,1,6,188.53,-0.08,2.69,16.37,16.79,1.04,0.34,NA
1991,31,8/20/91,2,2,222.72,-0.11,3.14,17.16,15.63,2.28,0.57,NA
1991,32,8/20/91,2,5,200.59,-0.09,1.61,16.34,16.75,1.38,0.38,NA
1991,33,8/20/91,2,6,167.67,-0.07,2.24,16.69,15.9,1.21,0.37,NA
1991,34,8/20/91,3,2,309.45,-0.12,2.98,19.04,22.62,2.02,0.39,NA
1991,35,8/20/91,3,5,416.29,-0.08,3.17,19.94,21.5,1.33,0.29,NA
1991,36,8/20/91,3,6,254.39,-0.12,5.06,16.5,18.67,1.11,0.3,NA
1991,37,9/3/91,1,1,107.14,-0.13,3.94,16.36,15.69,1.56,0.4,NA
1991,38,9/3/91,1,3,105.56,-0.12,1.15,15.44,16.37,0.8,0.36,NA
1991,39,9/3/91,1,4,106.81,-0.14,-0.35,14.25,15.38,1.37,0.35,NA
1991,40,9/3/91,2,1,151.44,-0.13,-4.63,14.44,14.34,0.85,0.2,NA
1991,41,9/3/91,2,3,124.71,-0.12,-4.17,14.41,15.06,1.01,0.35,NA
1991,42,9/3/91,2,4,129.37,-0.14,-2.39,14.31,14.91,1.93,0.61,NA
1991,43,9/3/91,3,1,135.81,-0.16,-0.78,18.62,20.62,0.69,0.25,NA
1991,44,9/3/91,3,3,184.88,-0.17,-1.71,19.25,18.94,0.65,0.29,NA
1991,45,9/3/91,3,4,211.96,-0.13,4.91,19.69,20.73,1.45,0.3,NA
1991,46,9/17/91,1,2,142.39,-0.17,7.35,21.04,19.35,1.11,0.34,NA
1991,47,9/17/91,1,5,147.23,-0.13,3.78,19.5,19,0.73,0.29,NA
1991,48,9/17/91,1,6,159.06,-0.12,8.72,19.87,18.87,1.21,0.28,NA
1991,49,9/17/91,2,2,192.26,-0.14,8.48,19.96,18.41,1.27,0.38,NA
1991,50,9/17/91,2,5,202.13,-0.14,4.8,19.81,18.5,1.27,0.29,NA
1991,51,9/17/91,2,6,178.36,-0.13,5.78,21.19,20.25,0.68,0.27,NA
1991,52,9/17/91,3,2,201.67,-0.17,6.05,22.82,23.77,0.96,0.24,NA
1991,53,9/17/91,3,5,313.67,-0.14,13.5,23.87,23.25,0.59,0.21,NA
1991,54,9/17/91,3,6,222.88,-0.17,11.08,22.87,24.62,0.66,0.23,NA
1991,55,10/8/91,1,1,59.48,-0.1,3.78,8.19,8.75,1.51,0.42,NA
1991,56,10/8/91,1,3,70.47,-0.1,0.28,8.38,9.94,1.67,0.5,NA
1991,57,10/8/91,1,4,85.25,-0.11,3.77,7.12,9,1.2,0.42,NA
1991,58,10/8/91,2,1,79.88,-0.11,-0.74,8.06,8.63,1.04,0.38,NA
1991,59,10/8/91,2,3,87.98,-0.1,2.59,7.31,8.81,1.52,0.37,NA
1991,60,10/8/91,2,4,87.58,-0.1,-0.22,7.87,7.19,2.02,0.51,NA
1991,61,10/8/91,3,1,82.28,-0.14,0.13,10.19,13.63,1.02,0.41,NA
1991,62,10/8/91,3,3,163.18,-0.14,0.4,9.94,12.88,1.96,0.42,NA
1991,63,10/8/91,3,4,122.12,-0.11,-2.58,11.13,12.69,1.16,0.36,NA
1991,64,10/15/91,1,2,62.28,-0.13,-0.75,7.31,6.94,1.98,0.48,NA
1991,65,10/15/91,1,5,67.68,-0.1,1.17,8.56,7.69,1.96,0.48,NA
1991,66,10/15/91,1,6,70.81,-0.09,-1.66,8.94,8.88,1.81,0.51,NA
1991,67,10/15/91,2,2,97.5,-0.11,-0.25,8.5,7,2,0.53,NA
1991,68,10/15/91,2,5,89.6,-0.1,-0.57,8.44,8.06,1.81,0.36,NA
1991,69,10/15/91,2,6,58.78,-0.06,-2.74,6.87,7.87,1.59,0.38,NA
1991,70,10/15/91,3,2,125.1,-0.14,3.72,11.31,14.44,1.03,0.32,NA
1991,71,10/15/91,3,5,138.61,-0.11,2.69,12,13.19,1.19,0.31,NA
1991,72,10/15/91,3,6,115.3,-0.13,1.93,12.5,13.5,1.61,0.34,NA
1991,73,11/5/91,1,1,41.65,-0.1,1.44,2.69,3.25,1.46,0.3,NA
1991,74,11/5/91,1,3,49.71,-0.11,2.96,3.31,4.44,2.27,0.77,NA
1991,75,11/5/91,1,4,52.04,-0.08,-1.08,2.87,6.25,1.69,0.38,NA
1991,76,11/5/91,2,1,53.54,-0.08,0.1,3.12,4.06,1.19,0.39,NA
1991,77,11/5/91,2,3,36.57,-0.08,0.65,2.25,3.31,1.45,0.39,NA
1991,78,11/5/91,2,4,48.58,-0.08,1.61,1.37,5,1.34,0.58,NA
1991,79,11/5/91,3,1,75.93,-0.12,5.11,6,8.81,1.5,0.34,NA
1991,80,11/5/91,3,3,55.5,-0.09,5.42,5.87,10.38,1.36,0.41,NA
1991,81,11/5/91,3,4,61.48,-0.08,-0.75,5.95,10.4,1.76,0.33,NA
1991,82,11/19/91,1,2,46.07,-0.14,2.64,5.25,5.37,1.44,0.48,NA
1991,83,11/19/91,1,5,41.97,-0.08,0.23,4.75,5.94,1.2,0.36,NA
1991,84,11/19/91,1,6,40.03,-0.09,-1.7,5.31,3,1.62,0.27,NA
1991,85,11/19/91,2,2,50.01,-0.11,-0.65,7.56,5.37,1.24,0.35,NA
1991,86,11/19/91,2,5,46.63,-0.09,-4.32,5.31,5.56,2.59,0.36,NA
1991,87,11/19/91,2,6,38.04,-0.07,1.75,3.94,3.69,1.22,0.24,NA
1991,88,11/19/91,3,2,68.13,-0.12,0.88,9.5,9.31,1.48,0.15,NA
1991,89,11/19/91,3,5,107.29,-0.09,-0.84,8.56,8.13,1.22,0.24,NA
1991,90,11/19/91,3,6,84.82,-0.09,1.23,9.58,8.58,1.62,0.24,NA
1992,1,4/7/92,1,1,-0.15,-0.01,-4.49,1.94,2.87,1.8,0.84,NA
1992,2,4/7/92,1,3,13.13,-0.06,-7.44,2.44,3.5,2.03,0.86,NA
1992,3,4/7/92,1,4,10.67,-0.07,-5.47,3.37,1.5,1.81,0.57,NA
1992,4,4/7/92,2,1,5.54,-0.05,-8.49,0.5,1.19,1.54,0.71,NA
1992,5,4/7/92,2,3,26.22,-0.07,0.78,3.44,2.5,1.79,0.84,NA
1992,6,4/7/92,2,4,20.2,-0.05,2.79,2.25,-0.63,1.8,1.03,NA
1992,7,4/7/92,3,1,14.27,-0.13,-1.35,6.37,5.25,0.89,0.42,NA
1992,8,4/7/92,3,3,22.11,-0.11,-5.86,7.12,5.44,1,0.38,NA
1992,9,4/7/92,3,4,14.11,-0.08,-6.1,5.87,5.12,1.42,0.36,NA
1992,10,4/21/92,1,2,48.88,-0.09,-0.94,13.56,8.25,1.34,0.71,NA
1992,11,4/21/92,1,5,55.41,-0.07,-0.33,12.5,10,1.49,0.54,NA
1992,12,4/21/92,1,6,69.41,-0.08,1.25,10.81,10.31,1.51,1.05,NA
1992,13,4/21/92,2,2,52.24,-0.06,-0.08,10.75,10.63,2.13,0.64,NA
1992,14,4/21/92,2,5,66.96,-0.07,-1.01,8.94,8.69,1.22,0.5,NA
1992,15,4/21/92,2,6,31.18,-0.03,-6.62,10.06,6.62,1.5,0.6,NA
1992,16,4/21/92,3,2,66.31,-0.08,-2.42,15.75,12.75,0.84,0.3,NA
1992,17,4/21/92,3,5,84.55,-0.07,4.21,15.31,11.44,0.69,0.3,NA
1992,18,4/21/92,3,6,70.03,-0.08,-2,14,11.44,0.63,0.33,NA
1992,19,5/5/92,1,1,63.48,-0.08,-0.2,6.12,5.37,1.28,0.49,NA
1992,20,5/5/92,1,3,45.71,-0.06,-0.99,5.5,6.12,1.85,0.79,NA
1992,21,5/5/92,1,4,45.12,-0.08,0.66,6.44,7.69,1.48,0.5,NA
1992,22,5/5/92,2,1,46.85,-0.08,5.44,6.56,6.12,1.2,0.42,NA
