"","V1","V2","V3","V4","V5","V6"
"86216","marsham","Anemone","nemorosa","fld",1765,83
"86217","marsham","Anemone","nemorosa","fld",1771,101
"86218","marsham","Anemone","nemorosa","fld",1761,88
"86219","marsham","Anemone","nemorosa","fld",1778,95
"86220","marsham","Anemone","nemorosa","fld",1779,74
"86221","marsham","Anemone","nemorosa","fld",1780,89
"86222","marsham","Anemone","nemorosa","fld",1781,85
"86223","marsham","Anemone","nemorosa","fld",1782,102
"86224","marsham","Anemone","nemorosa","fld",1783,91
"86225","marsham","Anemone","nemorosa","fld",1784,113
"86226","marsham","Anemone","nemorosa","fld",1785,106
"86227","marsham","Anemone","nemorosa","fld",1786,101
"86228","marsham","Anemone","nemorosa","fld",1787,75
"86229","marsham","Anemone","nemorosa","fld",1788,90
"86230","marsham","Anemone","nemorosa","fld",1789,105
"86231","marsham","Anemone","nemorosa","fld",1790,75
"86232","marsham","Anemone","nemorosa","fld",1791,77
"86233","marsham","Anemone","nemorosa","fld",1792,92
"86234","marsham","Anemone","nemorosa","fld",1793,93
"86235","marsham","Anemone","nemorosa","fld",1794,75
"86236","marsham","Anemone","nemorosa","fld",1795,100
"86237","marsham","Anemone","nemorosa","fld",1796,85
"86238","marsham","Anemone","nemorosa","fld",1797,90
"86239","marsham","Anemone","nemorosa","fld",1798,94
"86240","marsham","Anemone","nemorosa","fld",1799,110
"86241","marsham","Anemone","nemorosa","fld",1800,98
"86242","marsham","Anemone","nemorosa","fld",1801,92
"86243","marsham","Anemone","nemorosa","fld",1802,95
"86244","marsham","Anemone","nemorosa","fld",1803,97
"86245","marsham","Anemone","nemorosa","fld",1804,109
"86246","marsham","Anemone","nemorosa","fld",1805,100
"86247","marsham","Anemone","nemorosa","fld",1806,99
"86248","marsham","Anemone","nemorosa","fld",1807,99
"86249","marsham","Anemone","nemorosa","fld",1808,107
"86250","marsham","Anemone","nemorosa","fld",1809,78
"86251","marsham","Anemone","nemorosa","fld",1810,97
"86252","marsham","Anemone","nemorosa","fld",1773,98
"86253","marsham","Anemone","nemorosa","fld",1774,85
"86254","marsham","Anemone","nemorosa","fld",1775,68
"86255","marsham","Anemone","nemorosa","fld",1776,94
"86256","marsham","Anemone","nemorosa","fld",1846,69
"86257","marsham","Anemone","nemorosa","fld",1847,96
"86258","marsham","Anemone","nemorosa","fld",1848,83
"86259","marsham","Anemone","nemorosa","fld",1849,71
"86260","marsham","Anemone","nemorosa","fld",1850,72
"86261","marsham","Anemone","nemorosa","fld",1851,73
"86262","marsham","Anemone","nemorosa","fld",1852,77
"86263","marsham","Anemone","nemorosa","fld",1853,92
"86264","marsham","Anemone","nemorosa","fld",1854,71
"86265","marsham","Anemone","nemorosa","fld",1855,103
"86266","marsham","Anemone","nemorosa","fld",1856,79
"86267","marsham","Anemone","nemorosa","fld",1857,76
"86268","marsham","Anemone","nemorosa","fld",1858,84
"86269","marsham","Anemone","nemorosa","fld",1861,77
"86270","marsham","Anemone","nemorosa","fld",1862,74
"86271","marsham","Anemone","nemorosa","fld",1863,67
"86272","marsham","Anemone","nemorosa","fld",1864,87
"86273","marsham","Anemone","nemorosa","fld",1865,100
"86274","marsham","Anemone","nemorosa","fld",1866,87
"86275","marsham","Anemone","nemorosa","fld",1869,91
"86276","marsham","Anemone","nemorosa","fld",1870,94
"86277","marsham","Anemone","nemorosa","fld",1871,86
"86278","marsham","Anemone","nemorosa","fld",1872,72
"86279","marsham","Anemone","nemorosa","fld",1873,88
"86280","marsham","Anemone","nemorosa","fld",1874,79
"86281","marsham","Anemone","nemorosa","fld",1875,86
"86282","marsham","Anemone","nemorosa","fld",1876,90
"86283","marsham","Anemone","nemorosa","fld",1877,66
"86284","marsham","Anemone","nemorosa","fld",1836,101
"86285","marsham","Anemone","nemorosa","fld",1837,115
"86286","marsham","Anemone","nemorosa","fld",1838,102
"86287","marsham","Anemone","nemorosa","fld",1839,106
"86288","marsham","Anemone","nemorosa","fld",1840,77
"86289","marsham","Anemone","nemorosa","fld",1884,62
"86290","marsham","Anemone","nemorosa","fld",1885,76
"86291","marsham","Anemone","nemorosa","fld",1886,85
"86292","marsham","Anemone","nemorosa","fld",1887,88
"86293","marsham","Anemone","nemorosa","fld",1888,102
"86294","marsham","Anemone","nemorosa","fld",1889,98
"86295","marsham","Anemone","nemorosa","fld",1890,74
"86296","marsham","Anemone","nemorosa","fld",1891,87
