id,measurementID,measurementType,measurementValue,measurementAccuracy,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementMethod,measurementRemarks
OBSNEV:BORREGUILES:BORREG-001-000001-000000002,BORREG-001-000001-000000002-1,flowering abundance,3,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000001-000000003,BORREG-001-000001-000000003-1,flowering abundance,1,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000001-000000004,BORREG-001-000001-000000004-1,flowering abundance,3,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000001-000000005,BORREG-001-000001-000000005-1,flowering abundance,1158,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000002-000000006,BORREG-001-000002-000000006-1,flowering abundance,5,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000002-000000007,BORREG-001-000002-000000007-1,flowering abundance,481,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000002-000000008,BORREG-001-000002-000000008-1,flowering abundance,6,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000003-000000009,BORREG-001-000003-000000009-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000003-000000010,BORREG-001-000003-000000010-1,flowering abundance,3,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000003-000000011,BORREG-001-000003-000000011-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000003-000000012,BORREG-001-000003-000000012-1,flowering abundance,167,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000003-000000013,BORREG-001-000003-000000013-1,flowering abundance,6,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000004-000000014,BORREG-001-000004-000000014-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000004-000000015,BORREG-001-000004-000000015-1,flowering abundance,117,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000004-000000016,BORREG-001-000004-000000016-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000005-000000017,BORREG-001-000005-000000017-1,flowering abundance,103,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-001-000007-000000019,BORREG-001-000007-000000019-1,flowering abundance,90,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000011-000000021,BORREG-002-000011-000000021-1,flowering abundance,1,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000011-000000022,BORREG-002-000011-000000022-1,flowering abundance,3,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000011-000000023,BORREG-002-000011-000000023-1,flowering abundance,23,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000012-000000024,BORREG-002-000012-000000024-1,flowering abundance,3,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000012-000000025,BORREG-002-000012-000000025-1,flowering abundance,2,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000012-000000026,BORREG-002-000012-000000026-1,flowering abundance,34,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000012-000000027,BORREG-002-000012-000000027-1,flowering abundance,15,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000012-000000028,BORREG-002-000012-000000028-1,flowering abundance,1,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000013-000000029,BORREG-002-000013-000000029-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000013-000000030,BORREG-002-000013-000000030-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000013-000000031,BORREG-002-000013-000000031-1,flowering abundance,8,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000013-000000032,BORREG-002-000013-000000032-1,flowering abundance,9,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000013-000000033,BORREG-002-000013-000000033-1,flowering abundance,6,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000013-000000034,BORREG-002-000013-000000034-1,flowering abundance,4,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000014-000000036,BORREG-002-000014-000000036-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000014-000000037,BORREG-002-000014-000000037-1,flowering abundance,3,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000014-000000038,BORREG-002-000014-000000038-1,flowering abundance,3,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000014-000000039,BORREG-002-000014-000000039-1,flowering abundance,4,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000014-000000040,BORREG-002-000014-000000040-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000014-000000041,BORREG-002-000014-000000041-1,flowering abundance,8,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000015-000000042,BORREG-002-000015-000000042-1,flowering abundance,1,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000015-000000043,BORREG-002-000015-000000043-1,flowering abundance,5,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000015-000000044,BORREG-002-000015-000000044-1,flowering abundance,7,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000015-000000045,BORREG-002-000015-000000045-1,flowering abundance,1,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-002-000017-000000047,BORREG-002-000017-000000047-1,flowering abundance,4,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000021-000000050,BORREG-003-000021-000000050-1,flowering abundance,10,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000021-000000052,BORREG-003-000021-000000052-1,flowering abundance,90,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000021-000000053,BORREG-003-000021-000000053-1,flowering abundance,4,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000021-000000054,BORREG-003-000021-000000054-1,flowering abundance,75,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000021-000000055,BORREG-003-000021-000000055-1,flowering abundance,23,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000022-000000056,BORREG-003-000022-000000056-1,flowering abundance,3,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000022-000000057,BORREG-003-000022-000000057-1,flowering abundance,2,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000022-000000058,BORREG-003-000022-000000058-1,flowering abundance,5,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000022-000000059,BORREG-003-000022-000000059-1,flowering abundance,20,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000022-000000060,BORREG-003-000022-000000060-1,flowering abundance,15,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000023-000000061,BORREG-003-000023-000000061-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000023-000000062,BORREG-003-000023-000000062-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000023-000000063,BORREG-003-000023-000000063-1,flowering abundance,4,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000023-000000064,BORREG-003-000023-000000064-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000023-000000065,BORREG-003-000023-000000065-1,flowering abundance,2,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000023-000000066,BORREG-003-000023-000000066-1,flowering abundance,25,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000024-000000067,BORREG-003-000024-000000067-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000024-000000068,BORREG-003-000024-000000068-1,flowering abundance,29,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000025-000000069,BORREG-003-000025-000000069-1,flowering abundance,49,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000025-000000070,BORREG-003-000025-000000070-1,flowering abundance,1,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000025-000000071,BORREG-003-000025-000000071-1,flowering abundance,8,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000027-000000074,BORREG-003-000027-000000074-1,flowering abundance,1,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-003-000027-000000075,BORREG-003-000027-000000075-1,flowering abundance,6,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000031-000000078,BORREG-004-000031-000000078-1,flowering abundance,1,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000031-000000079,BORREG-004-000031-000000079-1,flowering abundance,3,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000031-000000081,BORREG-004-000031-000000081-1,flowering abundance,25,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000031-000000082,BORREG-004-000031-000000082-1,flowering abundance,14,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000031-000000083,BORREG-004-000031-000000083-1,flowering abundance,2,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000031-000000084,BORREG-004-000031-000000084-1,flowering abundance,12,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000031-000000085,BORREG-004-000031-000000085-1,flowering abundance,2,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000031-000000086,BORREG-004-000031-000000086-1,flowering abundance,1,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000032-000000087,BORREG-004-000032-000000087-1,flowering abundance,17,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000032-000000088,BORREG-004-000032-000000088-1,flowering abundance,10,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000032-000000089,BORREG-004-000032-000000089-1,flowering abundance,107,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000032-000000091,BORREG-004-000032-000000091-1,flowering abundance,2,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000032-000000092,BORREG-004-000032-000000092-1,flowering abundance,1,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000032-000000093,BORREG-004-000032-000000093-1,flowering abundance,12,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000032-000000094,BORREG-004-000032-000000094-1,flowering abundance,13,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000032-000000095,BORREG-004-000032-000000095-1,flowering abundance,4,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000033-000000096,BORREG-004-000033-000000096-1,flowering abundance,11,1,number of flowering individuals by square meter,7/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000033-000000097,BORREG-004-000033-000000097-1,flowering abundance,5,1,number of flowering individuals by square meter,7/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000033-000000098,BORREG-004-000033-000000098-1,flowering abundance,1,1,number of flowering individuals by square meter,7/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000033-000000099,BORREG-004-000033-000000099-1,flowering abundance,9,1,number of flowering individuals by square meter,7/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000033-000000100,BORREG-004-000033-000000100-1,flowering abundance,9,1,number of flowering individuals by square meter,7/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000033-000000101,BORREG-004-000033-000000101-1,flowering abundance,64,1,number of flowering individuals by square meter,7/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000034-000000102,BORREG-004-000034-000000102-1,flowering abundance,39,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000034-000000105,BORREG-004-000034-000000105-1,flowering abundance,59,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000034-000000106,BORREG-004-000034-000000106-1,flowering abundance,3,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000034-000000107,BORREG-004-000034-000000107-1,flowering abundance,1,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000034-000000108,BORREG-004-000034-000000108-1,flowering abundance,12,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000034-000000109,BORREG-004-000034-000000109-1,flowering abundance,79,1,number of flowering individuals by square meter,13/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000035-000000110,BORREG-004-000035-000000110-1,flowering abundance,6,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000035-000000111,BORREG-004-000035-000000111-1,flowering abundance,1,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000035-000000112,BORREG-004-000035-000000112-1,flowering abundance,14,1,number of flowering individuals by square meter,28/7/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-004-000037-000000116,BORREG-004-000037-000000116-1,flowering abundance,14,1,number of flowering individuals by square meter,11/8/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000041-000000117,BORREG-005-000041-000000117-1,flowering abundance,1,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000041-000000118,BORREG-005-000041-000000118-1,flowering abundance,29,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000041-000000119,BORREG-005-000041-000000119-1,flowering abundance,5,1,number of flowering individuals by square meter,8/6/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000042-000000122,BORREG-005-000042-000000122-1,flowering abundance,24,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000042-000000123,BORREG-005-000042-000000123-1,flowering abundance,92,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000042-000000124,BORREG-005-000042-000000124-1,flowering abundance,16,1,number of flowering individuals by square meter,22/6/2009 0:00:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000043-000000125,BORREG-005-000043-000000125-1,flowering abundance,1,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000043-000000126,BORREG-005-000043-000000126-1,flowering abundance,5,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000043-000000127,BORREG-005-000043-000000127-1,flowering abundance,2,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
OBSNEV:BORREGUILES:BORREG-005-000043-000000128,BORREG-005-000043-000000128-1,flowering abundance,3,1,number of flowering individuals by square meter,6/7/09 0:00,C.P. SÃ¡nchez-Rojas,count of flowering individuals,
