"month","type","(Intercept)","temptreat0","SE","t","nsites"
"01","soil",2.34402459089165,-0.715754070711291,0.495553798626891,-1.44435190022666,4
"01","soil",3.70456859280141,0.0675440955437192,NA,NA,NA
"01","soil",0.564340098730671,-0.149871021840772,NA,NA,NA
"01","soil",-0.208596475225666,-0.450293856139644,NA,NA,NA
"01","soil",5.31578614733201,-2.33039550044458,NA,NA,NA
"01","air",-5.49026466476671,0.607045039156354,0.264399878203872,2.29593539634038,4
"01","air",-2.60304636437768,0.578091231167307,NA,NA,NA
"01","air",-7.77044061930848,0.629911261900992,NA,NA,NA
"01","air",-9.52769569812798,0.647533492313211,NA,NA,NA
"01","air",-2.05987597723695,0.572644171243749,NA,NA,NA
"02","soil",2.5830863377967,-0.672484793639811,0.373575594608857,-1.8001304243226,4
"02","soil",4.67485008985672,-0.0734163404818431,NA,NA,NA
"02","soil",0.547828727599593,-0.178611082123225,NA,NA,NA
"02","soil",-0.176167363144369,-0.650020664453751,NA,NA,NA
"02","soil",5.28583389679174,-1.78789108748213,NA,NA,NA
"02","air",-3.92119033627679,0.545209376368238,0.459414927867805,1.18674719365044,4
"02","air",-1.07907974043114,0.750547911825207,NA,NA,NA
"02","air",-5.02533292932586,0.465436610549849,NA,NA,NA
"02","air",-8.59751234600921,0.207351618754152,NA,NA,NA
"02","air",-0.98283632945857,0.757501364335245,NA,NA,NA
"03","soil",4.6629813398173,-0.444308534859599,0.23283718319311,-1.90823702969769,4
"03","soil",7.21088731827165,-0.16091718266842,NA,NA,NA
"03","soil",2.59762499347202,-0.10295633486886,NA,NA,NA
"03","soil",1.21118809938553,-0.415167347814904,NA,NA,NA
"03","soil",7.63222494798209,-1.09819327407464,NA,NA,NA
"03","air",-0.0764000182217326,0.497431843099229,0.169705930837733,2.93114000579542,4
"03","air",1.40292504320782,0.548415441750937,NA,NA,NA
"03","air",-1.13223361983083,0.461043494121076,NA,NA,NA
"03","air",-2.98466734625451,0.397201043195782,NA,NA,NA
"03","air",2.4083758499992,0.583067393329416,NA,NA,NA
"04","soil",8.93054782976956,-0.650535811222593,0.200602658019024,-3.24290723585976,4
"04","soil",13.0273015471195,-0.855947878352685,NA,NA,NA
"04","soil",6.12568262841131,-0.50989929778046,NA,NA,NA
"04","soil",4.03436403851095,-0.405040157077622,NA,NA,NA
"04","soil",12.5348431053927,-0.831255911697465,NA,NA,NA
"04","air",5.28181263213429,0.55020566798082,0.180143147349434,3.05426920799576,4
"04","air",8.75975491677439,0.437199540554567,NA,NA,NA
"04","air",2.38144320002618,0.644445160992399,NA,NA,NA
"04","air",1.161018258135,0.684099498301738,NA,NA,NA
"04","air",8.82503415358129,0.435078472075234,NA,NA,NA
"05","soil",13.7410063975357,-0.273671987830442,0.123562693640002,-2.21484316801786,4
"05","soil",17.2459961602484,-0.442954472157244,NA,NA,NA
"05","soil",11.7666034414993,-0.178313125155378,NA,NA,NA
"05","soil",9.90088290581504,-0.0882033591583118,NA,NA,NA
"05","soil",16.0505430815533,-0.385216994801243,NA,NA,NA
"05","air",11.6208162896421,0.476460069169602,0.186020617610044,2.56132935849298,4
"05","air",14.1612224097094,0.272721765800448,NA,NA,NA
"05","air",9.45928906401325,0.649812623376252,NA,NA,NA
"05","air",8.35264346282418,0.73856461284604,NA,NA,NA
"05","air",14.5101102224307,0.244741274622865,NA,NA,NA
"06","soil",17.4273958479826,-0.142060842109227,0.162717484230377,-0.873052104886867,4
"06","soil",20.9773995585763,-0.438766753996909,NA,NA,NA
"06","soil",15.3764361079762,0.0293564096777489,NA,NA,NA
"06","soil",13.4460605616213,0.190695349988638,NA,NA,NA
"06","soil",19.9096871634297,-0.349528374079057,NA,NA,NA
"06","air",15.4477396714066,0.43283310131648,0.136003013996981,3.18252580289204,4
"06","air",18.2629226211394,0.253499950516235,NA,NA,NA
"06","air",12.9871576388656,0.589577418320791,NA,NA,NA
"06","air",12.2444053838599,0.636892319175387,NA,NA,NA
"06","air",18.2964730414864,0.251362717271035,NA,NA,NA
"07","soil",19.974843959304,-0.118486006621315,0.175947515904638,-0.673416763016614,4
"07","soil",23.1554022403472,-0.490321894095178,NA,NA,NA
"07","soil",18.0576682265143,0.105649090758952,NA,NA,NA
"07","soil",16.7357934440089,0.260188149455591,NA,NA,NA
"07","soil",21.950511928097,-0.349459372809361,NA,NA,NA
"07","air",17.9001071218593,0.849171546558264,0.401731284664115,2.11377997924222,4
"07","air",19.7784341302599,0.737023584296429,NA,NA,NA
"07","air",15.2845207199111,1.00533805090968,NA,NA,NA
"07","air",16.0418220504724,0.960123346602068,NA,NA,NA
"07","air",20.4956515867106,0.69420120442985,NA,NA,NA
"08","soil",19.5864104614388,-0.200912787661414,0.172600458885272,-1.16403391369291,4
"08","soil",22.578368601177,-0.485574698474428,NA,NA,NA
"08","soil",18.2199769716211,-0.139712109605866,NA,NA,NA
"08","soil",16.2030272147087,0.285863757285135,NA,NA,NA
