"month","type","(Intercept)","temptreat0","SE","t","nsites"
"01","soil",2.6602343764713,-0.446548328293009,0.234498933088055,-1.90426592740757,5
"01","soil",4.86547706827179,-0.173699830678019,NA,NA,NA
"01","soil",0.632525964017672,-0.141377192260822,NA,NA,NA
"01","soil",0.412651839004162,-0.407522228559156,NA,NA,NA
"01","soil",0.849145533956735,-0.127455601965491,NA,NA,NA
"01","soil",6.5413714768049,-1.38268678796356,NA,NA,NA
"01","air",-0.247829971459315,0.359145452873707,0.180635187244636,1.98823639154708,4
"01","air",3.54314397524106,0.419033559042187,NA,NA,NA
"01","air",-3.94774504679142,0.300695853915447,NA,NA,NA
"01","air",-4.68131853420431,0.28910718896701,NA,NA,NA
"01","air",4.09459971985217,0.427745209569154,NA,NA,NA
"02","soil",2.85641886569147,-0.443418556026153,0.122690497453245,-3.61412305949067,5
"02","soil",6.36463114141567,-0.570780269624433,NA,NA,NA
"02","soil",0.548964877310437,-0.266426958976327,NA,NA,NA
"02","soil",0.414286755329405,-0.438333459192242,NA,NA,NA
"02","soil",0.0551319494078122,-0.276879619906846,NA,NA,NA
"02","soil",6.89907960514181,-0.664672472437699,NA,NA,NA
"02","air",1.62612929711658,0.430689517845721,0.221012371530583,1.94871225924166,4
"02","air",5.91010169692174,0.649875535347591,NA,NA,NA
"02","air",-1.56370300936662,0.267484302100712,NA,NA,NA
"02","air",-3.82179320154659,0.151950925553319,NA,NA,NA
"02","air",5.97991170250396,0.653447308383623,NA,NA,NA
"03","soil",5.2384566060325,-0.439883200218666,0.173271225416723,-2.53869734666407,5
"03","soil",9.47780834350742,-0.699142727634871,NA,NA,NA
"03","soil",3.27007727045092,-0.242408706027002,NA,NA,NA
"03","soil",2.29831045957134,-0.606311632350316,NA,NA,NA
"03","soil",1.78375198118304,-0.278758314687052,NA,NA,NA
"03","soil",9.36233497566937,-0.372794620399735,NA,NA,NA
"03","air",6.28473407270751,0.494296014517802,0.219151892282021,2.25549507864483,4
"03","air",8.77114961952292,0.691069982575912,NA,NA,NA
"03","air",4.15455970997024,0.325714836464789,NA,NA,NA
"03","air",2.46933728767882,0.192346983484822,NA,NA,NA
"03","air",9.74388967372579,0.768052255551046,NA,NA,NA
"04","soil",9.9772813046039,-0.671399018492458,0.229828403496192,-2.92130567100938,5
"04","soil",15.3666793520887,-0.591605384130189,NA,NA,NA
"04","soil",7.88137772313189,-0.645948940379551,NA,NA,NA
"04","soil",6.87270363543378,-0.935726415566691,NA,NA,NA
"04","soil",5.55600665414922,-0.769545578821408,NA,NA,NA
"04","soil",14.2096391586741,-0.414168773550981,NA,NA,NA
"04","air",12.3018454420317,0.890823170668899,0.181293368362765,4.91371073698834,4
"04","air",15.8059004357603,1.04158401708,NA,NA,NA
"04","air",9.03993228209854,0.750480399282271,NA,NA,NA
"04","air",8.41431988251246,0.723563625699755,NA,NA,NA
"04","air",15.9472291676012,1.04766464060694,NA,NA,NA
"05","soil",14.9186421532392,-0.311433002105473,0.158815808190536,-1.96096979043697,5
"05","soil",19.3269974661492,-0.464124141949402,NA,NA,NA
"05","soil",13.2016837497252,-0.282683396714168,NA,NA,NA
"05","soil",12.5005510288282,-0.323938820027985,NA,NA,NA
"05","soil",11.9520177370144,-0.229980953451867,NA,NA,NA
"05","soil",17.6119607830255,-0.256437698357329,NA,NA,NA
"05","air",17.5074364599368,0.682913184257725,0.147761459315001,4.62172739375749,4
"05","air",19.9519340142469,0.615276697706,NA,NA,NA
"05","air",15.4251073322047,0.740528879473205,NA,NA,NA
"05","air",15.1297461996886,0.748701188433837,NA,NA,NA
"05","air",19.5229582937067,0.627145971415102,NA,NA,NA
"06","soil",18.2949730741163,-0.00727774142743321,0.203740677137525,-0.0357206107768097,5
"06","soil",23.5352229325612,-0.492847752173722,NA,NA,NA
"06","soil",16.8420343736137,0.0422674888116937,NA,NA,NA
"06","soil",15.2348188794203,0.193464492447369,NA,NA,NA
"06","soil",14.6533240156843,0.246513084024588,NA,NA,NA
"06","soil",21.2094651685229,-0.0257860201933515,NA,NA,NA
"06","air",20.8091690105134,0.594359424974131,0.121150735425733,4.90594978961955,4
"06","air",24.3161622163805,0.50728228269315,NA,NA,NA
"06","air",17.8257809251176,0.668435675922317,NA,NA,NA
"06","air",17.4094519431688,0.678772946589451,NA,NA,NA
"06","air",23.6852809577936,0.522946794681504,NA,NA,NA
"07","soil",21.0660069148947,-0.0662778204498377,0.282521996173038,-0.234593487755354,5
"07","soil",25.4440425184422,-0.925931034108247,NA,NA,NA
"07","soil",19.8142062766465,-0.161410764541705,NA,NA,NA
"07","soil",18.6185389313352,0.0348388983487328,NA,NA,NA
"07","soil",17.8946616729185,0.0741741275023086,NA,NA,NA
"07","soil",23.5585851752157,0.646939670533947,NA,NA,NA
"07","air",23.5015712060566,0.650958228297834,0.222011192617521,2.93209644353066,4
"07","air",25.9761298056526,0.602571948002434,NA,NA,NA
"07","air",21.4757625294491,0.690569877206526,NA,NA,NA
"07","air",20.9818749593292,0.700227107553036,NA,NA,NA
"07","air",25.5725175302392,0.610463980420663,NA,NA,NA
"08","soil",20.9332337820559,-0.257650656401632,0.161117708226972,-1.59914548957381,5
"08","soil",24.5328400490081,-0.69115494391874,NA,NA,NA
"08","soil",19.7284778347335,-0.140463152372927,NA,NA,NA
"08","soil",18.0329770239032,0.0462610602935863,NA,NA,NA
"08","soil",19.0666942659079,-0.0586294744390686,NA,NA,NA
"08","soil",23.3051797366554,-0.444266771563346,NA,NA,NA
"08","air",22.2524793239259,0.461288551795199,0.196311826563732,2.34977464103745,4
"08","air",24.9601804546578,0.375082809524105,NA,NA,NA
"08","air",20.4658500679634,0.518169903812025,NA,NA,NA
"08","air",19.3664131494248,0.553172945531504,NA,NA,NA
"08","air",24.2174736241884,0.39872854829626,NA,NA,NA
"09","soil",18.2314996486357,-0.36220288109143,0.113691375024187,-3.18584308628843,5
"09","soil",21.6696351992286,-0.595404519449306,NA,NA,NA
"09","soil",16.3736301303799,-0.236187426163336,NA,NA,NA
"09","soil",15.7847975383348,-0.196248126748643,NA,NA,NA
"09","soil",16.0100907110024,-0.211529297663461,NA,NA,NA
"09","soil",21.3193446628264,-0.571645035337004,NA,NA,NA
"09","air",18.6272064315088,0.518615983850207,0.120269146369863,4.31212825154099,4
"09","air",21.221433780681,0.571462070752954,NA,NA,NA
"09","air",16.0162354769415,0.465428818889649,NA,NA,NA
"09","air",16.0491074535898,0.466098442288375,NA,NA,NA
"09","air",21.2220490146811,0.571474603466962,NA,NA,NA
"10","soil",13.0262851042047,-0.420204890826498,0.129794002424776,-3.23747540700144,5
"10","soil",16.3086149040917,-0.687346068869356,NA,NA,NA
"10","soil",11.0414350280916,-0.258662565740955,NA,NA,NA
"10","soil",11.6937371734141,-0.311751918172063,NA,NA,NA
"10","soil",9.96944553987482,-0.171415837900973,NA,NA,NA
"10","soil",16.1181928755264,-0.671848063447115,NA,NA,NA
"10","air",12.3545357945547,0.458161689540291,0.14469472399938,3.16640218023605,4
"10","air",15.1351187453062,0.547199209763642,NA,NA,NA
"10","air",9.24546434194593,0.358605583054537,NA,NA,NA
"10","air",9.9796560858649,0.382115261925772,NA,NA,NA
"10","air",15.0579040050113,0.544726703414319,NA,NA,NA
"11","soil",8.26622149415459,-0.333071236136421,0.243818333238229,-1.36606313279562,5
"11","soil",10.649879778336,-0.354657353581403,NA,NA,NA
"11","soil",6.18190862254479,0.0812746915490122,NA,NA,NA
"11","soil",6.12746921891886,0.0187445474480514,NA,NA,NA
"11","soil",6.55690686818237,-0.151700254566287,NA,NA,NA
"11","soil",11.8149429828181,-1.25901781153444,NA,NA,NA
"11","air",7.05399034877924,0.483123048053915,0.159819886718464,3.0229219778198,4
"11","air",9.67650573624961,0.357969704629263,NA,NA,NA
"11","air",5.07819261455946,0.577413321256655,NA,NA,NA
"11","air",3.93105261235899,0.632157864359057,NA,NA,NA
"11","air",9.53021043210125,0.364951301963416,NA,NA,NA
"12","soil",5.02515691492816,-0.399684905091761,0.238707134820791,-1.67437351795883,5
"12","soil",6.57788056431425,-0.131970769003077,NA,NA,NA
"12","soil",3.00042023494324,-0.0329439808721173,NA,NA,NA
"12","soil",3.02803622227602,-0.258211654539163,NA,NA,NA
"12","soil",3.71682348890714,-0.235762526038862,NA,NA,NA
"12","soil",8.80262406415869,-1.33953559500032,NA,NA,NA
"12","air",2.33357152161243,0.191328469829937,0.173150017970948,1.1049867165595,4
"12","air",5.41434822514651,0.330974256998651,NA,NA,NA
"12","air",-1.37846143201585,0.0230690295365242,NA,NA,NA
"12","air",-0.52375094985796,0.0618114408074776,NA,NA,NA
"12","air",5.82215024323196,0.349459151979584,NA,NA,NA
