"month","type","(Intercept)","temptreat0","SE","t","nsites"
"01","soil",3.91615853874191,-0.349248660172497,0.0943250321921393,-3.70260843867066,4
"01","soil",6.33521109550847,-0.445677131988448,NA,NA,NA
"01","soil",0.772488245401702,-0.223935416591681,NA,NA,NA
"01","soil",0.901830939471665,-0.229091285692595,NA,NA,NA
"01","soil",7.65510387480608,-0.498290806426044,NA,NA,NA
"01","air",5.09359313493596,-0.0269695024172448,0.293576780442055,-0.091865243486339,4
"01","air",9.58906564989912,0.344244468180489,NA,NA,NA
"01","air",-0.255888091421087,0.105500554262062,NA,NA,NA
"01","air",0.613919192851551,-0.512689552143356,NA,NA,NA
"01","air",10.4272757885823,-0.0449334799637481,NA,NA,NA
"02","soil",4.658470953128,-0.411148625861621,0.291495864629209,-1.41047841753986,4
"02","soil",8.19070364509976,-0.978800898164186,NA,NA,NA
"02","soil",0.72990233107997,-0.176932072612576,NA,NA,NA
"02","soil",1.04418900974957,-0.539783239856102,NA,NA,NA
"02","soil",8.6690888262422,0.0509217071868251,NA,NA,NA
"02","air",7.1009891007876,0.359445824501804,0.209861378931903,1.71277738825131,4
"02","air",12.6341844080856,0.61076388416436,NA,NA,NA
"02","air",1.60058554241557,0.109617168024254,NA,NA,NA
"02","air",1.21109108944763,0.0919263068249585,NA,NA,NA
"02","air",12.9580953632403,0.625475938995401,NA,NA,NA
"03","soil",7.75077581357157,-0.503239924721068,0.524190786892928,-0.960031990840503,4
"03","soil",11.0358783290351,-0.922561841600477,NA,NA,NA
"03","soil",4.61073375429511,-0.465269918669981,NA,NA,NA
"03","soil",3.7002039424202,-1.17837879168996,NA,NA,NA
"03","soil",11.6562872284774,0.553250853079412,NA,NA,NA
"03","air",12.6033741619825,0.520069780161731,0.313558516744685,1.65860518017821,4
"03","air",15.9955629825153,0.854238680718652,NA,NA,NA
"03","air",9.21188401279909,0.185969706621528,NA,NA,NA
"03","air",7.98918270929468,0.0655198225147193,NA,NA,NA
"03","air",17.2168669432796,0.974550910787949,NA,NA,NA
"04","soil",13.242465159282,-0.634926169591645,0.648193133200035,-0.979532390997584,4
"04","soil",17.1848659759299,-0.563042343712055,NA,NA,NA
"04","soil",9.81104864238069,-0.88312988626955,NA,NA,NA
"04","soil",9.8139290095748,-1.82933743457717,NA,NA,NA
"04","soil",16.1600170097846,0.735804986298605,NA,NA,NA
"04","air",19.2688343765356,1.25725505226988,0.293844062100431,4.27864712760529,4
"04","air",22.7084776401412,1.6100182818932,NA,NA,NA
