date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1/1/64,-14, ,-6, ,-21, ,0, 
1/2/64,-7, ,0, ,-14, ,6.4, 
1/3/64,-2, ,1, ,-4, ,0, 
1/4/64,2, ,6, ,-2, ,0, 
1/5/64,0, ,4, ,-4, ,0, 
1/6/64,-6, ,1, ,-12, ,0, 
1/7/64,-1, ,4, ,-6, ,0, 
1/8/64,-5, ,3, ,-12, ,0, 
1/9/64,-6, ,-1, ,-11, ,10.2, 
1/10/64,-4, ,1, ,-9, ,0, 
1/11/64,-4, ,1, ,-8, ,0, 
1/12/64,-11, ,-4, ,-18, ,0, 
1/13/64,-13, ,-11, ,-15, ,7.6, 
1/14/64,-14, ,-11, ,-17, ,0, 
1/15/64,-16, ,-11, ,-22, ,0, 
1/16/64,-11, ,-4, ,-18, ,0, 
1/17/64,-6, ,-1, ,-11, ,0, 
1/18/64,-8, ,-1, ,-15, ,0, 
1/19/64,-5, ,1, ,-12, ,0, 
1/20/64,3, ,6, ,-1, ,45.7, 
1/21/64,NA,M,NA,M,NA,M,NA,M
1/22/64,NA,M,NA,M,NA,M,NA,M
1/23/64,-2,Q,5,Q,-9,Q,0, 
1/24/64,1, ,5, ,-4, ,0, 
1/25/64,5, ,11, ,0, ,0, 
1/26/64,3, ,9, ,-3, ,21.6, 
1/27/64,-3, ,3, ,-9, ,0, 
1/28/64,-2, ,2, ,-5, ,6.4, 
1/29/64,-11, ,-7, ,-15, ,0, 
1/30/64,-9, ,-3, ,-14, ,0, 
1/31/64,-9, ,-2, ,-17, ,0, 
2/1/64,-7, ,-1, ,-13, ,6.4, 
2/2/64,-1, ,1, ,-2, ,1.3, 
2/3/64,-6, ,1, ,-13, ,0, 
2/4/64,-12, ,-7, ,-17, ,0, 
2/5/64,-3, ,3, ,-8, ,0, 
2/6/64,-3, ,4, ,-10, ,0, 
2/7/64,-1, ,1, ,-3, ,11.4, 
2/8/64,-3, ,-1, ,-6, ,0, 
2/9/64,-5, ,-1, ,-9, ,0, 
2/10/64,-13, ,-4, ,-22, ,0, 
2/11/64,-13, ,-5, ,-20, ,0, 
2/12/64,-9, ,-3, ,-15, ,0, 
2/13/64,-5, ,2, ,-12, ,0, 
2/14/64,-3, ,2, ,-7, ,0, 
2/15/64,-5, ,2, ,-12, ,0, 
2/16/64,-3, ,2, ,-8, ,0, 
2/17/64,-9, ,-3, ,-15, ,15.2, 
2/18/64,-11, ,-3, ,-19, ,0, 
2/19/64,-8, ,2, ,-18, ,NA,M
2/20/64,-5, ,-4, ,-6, ,0, 
2/21/64,-3, ,2, ,-8, ,0, 
2/22/64,-11, ,-4, ,-18, ,0, 
2/23/64,-12, ,-3, ,-21, ,0, 
2/24/64,-6, ,1, ,-12, ,0, 
2/25/64,-11, ,1, ,-22, ,0, 
2/26/64,-7, ,-2, ,-11, ,0, 
2/27/64,-3, ,5, ,-12, ,0, 
2/28/64,-12, ,-4, ,-21, ,0, 
2/29/64,-3, ,2, ,-7, ,0, 
3/1/64,-1, ,3, ,-6, ,0, 
3/2/64,0, ,6, ,-6, ,0, 
3/3/64,3, ,11, ,-6, ,0, 
3/4/64,6, ,14, ,-3, ,0, 
3/5/64,8, ,13, ,3, ,7.6, 
3/6/64,5, ,13, ,-2, ,0, 
3/7/64,-2, ,4, ,-8, ,0, 
3/8/64,2, ,7, ,-3, ,0, 
3/9/64,1, ,3, ,-1, ,0, 
3/10/64,3, ,8, ,-1, ,30.5, 
3/11/64,-4, ,-1, ,-8, ,0, 
3/12/64,-5, ,-2, ,-8, ,0, 
3/13/64,-5, ,0, ,-11, ,0, 
3/14/64,-1, ,4, ,-7, ,0, 
3/15/64,NA,M,NA,M,NA,M,0, 
3/16/64,4,Q,9,Q,-2,Q,0, 
3/17/64,1, ,5, ,-4, ,0, 
3/18/64,NA,M,NA,M,NA,M,0, 
3/19/64,-5,Q,0,Q,-11,Q,0, 
3/20/64,-2, ,2, ,-6, ,0, 
3/21/64,1, ,6, ,-4, ,0, 
3/22/64,0, ,6, ,-6, ,0, 
3/23/64,-1, ,2, ,-4, ,0, 
3/24/64,-1, ,6, ,-9, ,0, 
3/25/64,4, ,8, ,-1, ,3.8, 
3/26/64,10, ,18, ,1, ,0, 
3/27/64,-1, ,2, ,-3, ,8.9, 
3/28/64,-1, ,7, ,-8, ,0, 
3/29/64,NA,M,NA,M,NA,M,15.2, 
3/30/64,1,Q,8,Q,-7,Q,0, 
3/31/64,-4, ,2, ,-11, ,0, 
4/1/64,-8, ,-2, ,-14, ,0, 
4/2/64,-4, ,3, ,-11, ,0, 
4/3/64,1, ,6, ,-4, ,5.1, 
4/4/64,NA,M,NA,M,-4, ,0, 
4/5/64,-3,Q,3,Q,-9, ,0, 
4/6/64,1, ,7, ,-6, ,0, 
4/7/64,6, ,10, ,1, ,14, 
4/8/64,8, ,11, ,5, ,2.5, 
4/9/64,4, ,10, ,-2, ,0, 
4/10/64,0, ,4, ,-4, ,0, 
4/11/64,6, ,13, ,-2, ,0, 
4/12/64,5, ,13, ,-3, ,0, 
4/13/64,7, ,17, ,-2, ,0, 
4/14/64,12, ,17, ,7, ,19.1, 
4/15/64,11, ,14, ,8, ,2.5, 
4/16/64,5, ,11, ,-1, ,0, 
4/17/64,5, ,12, ,-1, ,0, 
4/18/64,11, ,19, ,3, ,0, 
4/19/64,15, ,26, ,4, ,5.1, 
4/20/64,6, ,12, ,-1, ,8.9, 
4/21/64,1, ,2, ,-1, ,0, 
