BACE Fall 2012 tree phenology,,,,,,,,,,,,,,,,
Plot,Tree plot,loc,Tr_id,species,1st fall sign,>50% colored,"all 
colored",">50%  
fallen","all 
fallen",dead in July?,dead in Fall?,C:N sample collected?,comments,,,
1,E,2,4603,Q. rubra,.,.,.,.,.,no,y,.,gone 261,,,
1,E,6,4602,Q. rubra,278,292,304,312,321,no,,311,,,,
1,E,7,4002,B. lenta,278,289,318,304,321,no,,319,,,,
1,W,2,4601,Q. rubra,268,289,304,304,307,no,,318,,,,
2,W,1,4004,B. lenta,.,.,.,.,.,eaten,y,.,gone 261,,,
2,W,6,4605,Q. rubra,.,.,.,.,.,eaten,y,.,gone 261,,,
3,E,1,4611,Q. rubra,.,.,.,.,.,snapped?,y,.,gone 261,,,
4,E,3,4014,B. lenta,.,.,.,.,.,eaten,y,.,gone 261,,,
4,E,5,4614,Q. rubra,.,.,.,.,.,eaten,y,.,gone 261,,,
5,E,4,4618,Q. rubra,307,321,324,342,342,eaten,no,342,,,,
5,W,1,4616,Q. rubra,268,300,312,331,342,no,,331,,,,
5,W,4,4217,A. rubrum,268,292,318,321,334,no,,311,,,,
5,W,5,4216,A. rubrum,265,278,314,321,321,no,,318,,,,
5,W,7,4017,B. lenta,268,307,318,321,331,no,,311,,,,
6,E,4,4023,B. lenta,265,292,318,304,321,no,,297,,,,
6,E,6,4022,B. lenta,265,292,318,304,321,no,,278,,,,
6,E,7,4622,Q. rubra,265,289,300,304,312,no,,311,,,,
6,E,8,4222,A. rubrum,265,278,292,297,331,no,,297,,,,
6,W,1,4221,A. rubrum,265,278,307,318,321,no,,318,,,,
6,W,3,4020,B. lenta,.,.,.,.,.,eaten,y,.,gone 261,,,
6,W,4,4021,B. lenta,265,289,318,304,321,no,,297,,,,
7,E,3,4027,B. lenta,265,292,318,312,321,no,,272,,,,
7,E,4,4227,A. rubrum,.,.,.,.,.,no,y,.,gone 261,,,
7,E,5,4627,Q. rubra,312,318,321,331,339,no,,339,small leaf,,,
7,E,7,4026,B. lenta,.,.,.,.,.,no,y,.,gone 261,,,
7,W,1,4225,A. rubrum,265,278,297,297,297,no,,289,,,,
7,W,2,4024,B. lenta,265,278,312,300,321,no,,278,,,,
7,W,3,4224,A. rubrum,268,285,307,312,312,no,,311,,,,
7,W,5,4624,Q. rubra,275,292,297,300,300,no,,297,,,,
7,W,6,4625,Q. rubra,265,292,297,304,304,no,,311,,,,
7,W,7,4025,B. lenta,265,278,307,300,312,no,,282,,,,
8,E,3,4030,B. lenta,265,297,318,307,318,no,,289,,,,
8,E,4,4031,B. lenta,265,297,312,307,312,no,,282,,,,
8,E,5,4630,Q. rubra,275,297,297,312,312,no,,311,,,,
8,E,7,4631,Q. rubra,.,.,.,.,.,eaten,y,.,gone 261,,,
8,E,8,4231,A. rubrum,.,.,.,.,.,no,y,.,eaten? 261,,,
8,W,2,4228,A. rubrum,265,275,297,300,300,no,,297,,,,
8,W,6,4628,Q. rubra,265,278,297,300,304,no,,289,,,,
8,W,7,4028,B. lenta,265,289,318,307,321,no,,282,,,,
8,W,8,4029,B. lenta,265,289,318,307,321,no,,282,,,,
9,E,1,4635,Q. rubra,268,304,307,318,321,no,,311,,,,
9,E,3,4234,A. rubrum,278,297,318,318,321,no,,318,,,,
9,E,5,4035,B. lenta,265,307,318,321,321,no,,311,,,,
9,E,7,4034,B. lenta,265,307,318,312,321,no,,311,,,,
9,E,8,4235,A. rubrum,265,297,318,318,321,no,,318,,,,
9,W,1,4632,Q. rubra,265,292,307,312,318,no,,311,,,,
9,W,3,4633,Q. rubra,265,295,307,318,321,no,,311,,,,
9,W,4,4033,B. lenta,265,304,318,318,321,no,,311,,,,
9,W,6,4032,B. lenta,265,307,321,318,321,no,,311,,,,
10,E,1,4639,Q. rubra,265,278,307,304,314,no,,297,,,,
10,E,2,4238,A. rubrum,278,292,297,297,297,no,,297,"tiny, half-leaf 261",,,
10,E,5,4638,Q. rubra,265,285,300,304,318,no,,311,,,,
10,E,7,4039,B. lenta,265,282,318,314,321,no,,311,,,,
