Year,DOY,Tmax,Tmin,Tavg
2002,157,27.8,22.4,25.1
2002,158,30.6,17.5,24.1
2002,159,31,13.5,22.2
2002,160,31.6,15.4,23.5
2002,161,32.5,17.6,25
2002,162,32,14.7,23.4
2002,163,32.9,12.8,22.8
2002,164,32.2,13.2,22.7
2002,165,25.4,17.7,21.5
2002,166,26.7,15.9,21.3
2002,167,25.5,10.2,17.8
2002,168,29.2,9.8,19.5
2002,169,33.8,10.3,22.1
2002,170,35.2,11.3,23.3
2002,171,34.8,15.4,25.1
2002,172,33.9,15.5,24.7
2002,173,34,17.1,25.6
2002,174,35.6,13.5,24.6
2002,175,31.4,20,25.7
2002,176,34.1,20.3,27.2
2002,177,35.7,23.7,29.7
2002,178,34.4,20.5,27.4
2002,179,33.3,21.1,27.2
2002,180,35.9,23.4,29.6
2002,181,37.1,24.1,30.6
2002,182,37.8,21.4,29.6
2002,183,38,21.8,29.9
2002,184,34.7,22.4,28.6
2002,185,35.1,22.1,28.6
2002,186,37.3,19.6,28.4
2002,187,35.3,20.9,28.1
2002,188,36.5,21.1,28.8
2002,189,35.5,18.5,27
2002,190,35.4,21.3,28.3
2002,191,33.6,21.3,27.5
2002,192,34.3,21.6,27.9
2002,193,31.7,22.2,26.9
2002,194,24.7,22.1,23.4
2002,195,29.3,22.2,25.7
2002,196,33.9,22.5,28.2
2002,197,34.3,22.4,28.4
2002,198,35,21.7,28.4
2002,199,32.3,21.8,27.1
2002,200,33.6,21.4,27.5
2002,201,33.1,20.3,26.7
2002,202,34.8,20.5,27.7
2002,203,35.5,22.7,29.1
2002,204,35.9,20.4,28.2
2002,205,35.8,19.7,27.8
2002,206,32.9,23.1,28
2002,207,35.3,22.5,28.9
2002,208,37.6,22.6,30.1
2002,209,33.9,22.4,28.1
2002,210,36.8,22.5,29.7
2002,211,38.1,21.1,29.6
2002,212,34.6,21.7,28.1
2002,213,36.1,23,29.5
2002,214,39.1,23.4,31.2
2002,215,38.4,20.5,29.5
2002,216,38.8,20.7,29.7
2002,217,38.7,21.2,30
2002,218,35.5,20.8,28.1
2002,219,34.2,20,27.1
2002,220,34.5,16.3,25.4
2002,221,35.9,15.1,25.5
2002,222,36.3,15.2,25.8
2002,223,36.7,19,27.8
2002,224,37.2,19.7,28.4
2002,225,36.6,18.8,27.7
2002,226,37.1,17.4,27.2
2002,227,34.5,19,26.7
2002,228,34.7,21.5,28.1
2002,229,31.8,22.7,27.2
2002,230,35,23,29
2002,231,33.6,20.6,27.1
2002,232,34.6,20.4,27.5
2002,233,38.1,20.9,29.5
2002,234,38.4,20.6,29.5
2002,235,37.8,21.4,29.6
2002,236,35.7,22.6,29.1
2002,237,32.5,23.9,28.2
2002,238,32.3,22,27.1
2002,239,32.7,20.5,26.6
2002,240,32.8,20.6,26.7
2002,241,32.5,18.5,25.5
2002,242,32.2,19.3,25.7
2002,243,34.5,21.8,28.1
2002,244,33.2,20.5,26.9
2002,245,35.2,21.1,28.1
2002,246,36.3,18.2,27.2
2002,247,37.9,19,28.4
2002,248,36.1,19.4,27.8
2002,249,37.2,16.6,26.9
2002,250,36.4,15.6,26
2002,251,36.4,16.8,26.6
2002,252,36.9,17.1,27
2002,253,37.7,16.5,27.1
2002,254,35.1,15.5,25.3
2002,255,34.1,16.7,25.4
2002,256,34.7,12.9,23.8
2002,257,32,16.4,24.2
2002,258,29.5,22.5,26
2002,259,33.1,22.3,27.7
2002,260,31.1,21.8,26.5
2002,261,30.3,20.5,25.4
2002,262,33.3,22.5,27.9
2002,263,33.1,22.7,27.9
2002,264,26.3,20.1,23.2
2002,265,26.5,23.4,25
2002,266,28.3,21.2,24.7
2002,267,27.9,15.1,21.5
2002,268,22.3,15.7,19
2002,269,21.5,18.8,20.1
2002,270,26.5,18.5,22.5
2002,271,29.1,20.6,24.9
2002,272,31.1,17.7,24.4
2002,273,31.5,15.6,23.6
2002,274,32.1,17.6,24.9
2002,275,32.9,21.2,27.1
2002,276,32.7,19.9,26.3
2002,277,30.4,19.9,25.1
2002,278,30.5,18.8,24.7
2002,279,31.8,17.4,24.6
2002,280,23.5,14.3,18.9
2002,281,26.7,14.2,20.4
2002,282,21.8,12.1,17
2002,283,22.9,18.8,20.9
2002,284,25.1,19.2,22.2
2002,285,29.6,21,25.3
2002,286,24.6,20.6,22.6
2002,287,22.8,12.7,17.8
2002,288,18.8,13.1,15.9
2002,289,20.7,15,17.9
2002,290,19.4,8.8,14.1
2002,291,21.4,7.9,14.6
2002,292,21.5,7.2,14.4
2002,293,21.2,9,15.1
2002,294,24,15.2,19.6
2002,295,23.9,14.5,19.2
2002,296,24.9,10.8,17.8
2002,297,20.7,9.8,15.2
2002,298,19,15.5,17.3
2002,299,21.7,16.2,19
2002,300,24.9,17.5,21.2
2002,301,21.1,16.5,18.8
2002,302,24.9,16.4,20.6
2002,303,21,18.9,19.9
2002,304,14.8,11.2,13
2002,305,14.3,10.1,12.2
2002,306,16.1,4.1,10.1
2002,307,13.7,1.5,7.6
2002,308,15.3,7.2,11.2
2002,309,16.1,10.9,13.5
2002,310,16.8,10.7,13.7
2002,311,20,7.2,13.6
2002,312,21.8,2.7,12.3
2002,313,24.1,1.2,12.6
2002,314,27.9,4.2,16.1
2002,315,25.6,17.9,21.7
2002,316,19.5,13.9,16.7
2002,317,17.3,11.8,14.5
2002,318,18.6,3.5,11.1
2002,319,16.2,2.6,9.4
2002,320,13,2.4,7.7
2002,321,9.4,7.7,8.5
2002,322,15,0.8,7.9
2002,323,17.8,-2.2,7.8
2002,324,14.2,4.1,9.1
2002,325,20.5,8.6,14.5
2002,326,11.1,11.4,11.3
2002,327,14.1,6.1,10.1
2002,328,19.9,-1.3,9.3
2002,329,19.7,0.5,10.1
2002,330,14,1.6,7.8
2002,331,9,4,6.5
2002,332,7.2,3.6,5.4
2002,333,15.5,-2.2,6.6
2002,334,16.5,-3.5,6.5
2002,335,7,3,5
2002,336,9.7,-2.9,3.4
2002,337,14.7,-4.6,5
2002,338,6.8,1.8,4.3
2002,339,8.4,3.8,6.1
2002,340,8.3,3.1,5.7
2002,341,12.9,-2.3,5.3
2002,342,11.1,-3.9,3.6
2002,343,12.1,-3.9,4.1
2002,344,11.1,-0.1,5.5
2002,345,10.2,1.6,5.9
2002,346,8.6,6.9,7.7
2002,347,10.5,6,8.2
2002,348,8.3,6.6,7.4
2002,349,14.1,4,9.1
2002,350,19.2,0.7,10
2002,351,20,0,10
2002,352,20.2,7.2,13.7
2002,353,20.7,2.8,11.8
2002,354,15.5,2.3,8.9
2002,355,15.3,2.7,9
2002,356,17.8,-2.2,7.8
2002,357,12.4,1,6.7
2002,358,9.9,-1.7,4.1
2002,359,10.9,6.1,8.5
2002,360,6.3,1.5,3.9
2002,361,9.9,-2.1,3.9
2002,362,14.8,-5.1,4.8
2002,363,18.9,-3.5,7.7
2002,364,17.9,-2.2,7.9
2002,365,16.5,-1.1,7.7
,,,,
,,,,
,,,,
2003,1,19.7,1.9,10.8
2003,2,14.4,10.3,12.4
2003,3,10.4,10.2,10.3
2003,4,9.4,2.4,5.9
2003,5,14.3,-1,6.7
2003,6,8.6,1.8,5.2
2003,7,10.6,4.7,7.6
2003,8,16.2,-3.6,6.3
2003,9,20.2,-2,9.1
2003,10,15,-0.6,7.2
2003,11,6.3,-0.4,3
2003,12,3.5,-6.5,-1.5
2003,13,10.9,-7.5,1.7
2003,14,13.3,-5.9,3.7
2003,15,6.9,-4.5,1.2
2003,16,3.9,-7.8,-2
2003,17,2.3,-3.9,-0.8
2003,18,1.7,-9.9,-4.1
2003,19,6.9,-14.4,-3.7
2003,20,18,-7.2,5.4
2003,21,11.6,-5.1,3.2
2003,22,9.6,-0.3,4.6
2003,23,1.3,-4.1,-1.4
2003,24,0,-10.4,-5.2
2003,25,2.3,-15.6,-6.7
2003,26,7.2,-6,0.6
2003,27,3.5,-7.4,-2
2003,28,11,-8.9,1.1
2003,29,10.1,-6,2.1
2003,30,8.4,4.8,6.6
2003,31,10.3,4.6,7.5
2003,32,10.8,3,6.9
2003,33,22.5,0.6,11.5
2003,34,18.8,-1.9,8.5
2003,35,19.8,0.6,10.2
2003,36,10.8,0.1,5.5
2003,37,7.4,-5.2,1.1
2003,38,5,1.6,3.3
2003,39,4.1,-0.3,1.9
2003,40,8.3,-8.3,0
2003,41,6.3,-5.5,0.4
2003,42,14.7,2.3,8.5
2003,43,12.3,-4.1,4.1
2003,44,15.1,-3.3,5.9
2003,45,8.5,-5.8,1.3
2003,46,13.6,1,7.3
2003,47,15.5,7.9,11.7
2003,48,8.3,9,8.6
2003,49,6.2,2.6,4.4
2003,50,14.6,1.3,8
2003,51,12.2,1.2,6.7
2003,52,13.8,8.5,11.2
2003,53,25.9,8,16.9
2003,54,12,10.8,11.4
2003,55,16.2,3.4,9.8
2003,56,5.7,2.2,3.9
2003,57,6.6,-0.6,3
2003,58,11.1,2.8,6.9
2003,59,16,6.6,11.3
2003,60,21.3,9.1,15.2
2003,61,14.9,6,10.4
2003,62,15,6.4,10.7
2003,63,21.1,-1.5,9.8
2003,64,21.6,-1.9,9.8
2003,65,16.8,12.4,14.6
2003,66,21.7,7.8,14.7
2003,67,24.9,0.6,12.7
2003,68,21.9,-1.3,10.3
2003,69,14.9,4.8,9.8
2003,70,21.1,-0.9,10.1
2003,71,27.3,-0.4,13.4
2003,72,27.8,1.4,14.6
2003,73,21.2,6.4,13.8
2003,74,23.1,13.2,18.1
2003,75,24,13.5,18.7
2003,76,23.6,10.6,17.1
2003,77,22.1,8.6,15.3
2003,78,21.1,15.2,18.1
2003,79,22.5,12.3,17.4
2003,80,21.6,11.2,16.4
2003,81,22.2,11.2,16.7
2003,82,24,8.7,16.4
2003,83,25.9,5,15.5
2003,84,28.1,3.7,15.9
2003,85,19.5,4.9,12.2
2003,86,27.1,9,18
2003,87,29.7,7,18.3
2003,88,18.8,8.2,13.5
2003,89,10.4,8.3,9.3
2003,90,16.6,1.6,9.1
2003,91,27.3,-2.4,12.5
2003,92,27.7,1.2,14.5
2003,93,28.1,6.4,17.3
2003,94,26.1,7.4,16.7
2003,95,26.6,11.5,19
2003,96,19.7,10.7,15.2
