,,,,,,no negatives,Yearly cumulative,,,,,E4,,
,Year,DOY,Tmax,Tmin,Tavg,GDD_C,GDD,,,,,doy,GDD,
,2002,157,27.9,22.4,25.2,19.6,19.6,,,,2003,,,
,2002,158,30.8,17.6,24.2,18.6,38.2,,,,,E4,,
,2002,159,31.3,13.6,22.4,16.9,55.1,,,2003,BA,105.5,659,8.4
,2002,160,31.7,15.4,23.6,18,73.1,,,2003,LS,82.5,398,13.1
,2002,161,32.6,17.7,25.2,19.6,92.7,,,2003,QR,111,744.9,14.7
,2002,162,31.9,14.8,23.4,17.8,110.5,,,2003,PG,90,470.7,7.6
,2002,163,32.9,12.8,22.9,17.3,127.8,,,,,doy,GDD,
,2002,164,32.2,13.2,22.7,17.2,145,,,,,E4,,
,2002,165,25.6,17.7,21.7,16.1,161.1,,,2004,BA,109,596,4.6
,2002,166,26.7,15.9,21.3,15.8,176.9,,,2004,LS,91,442,10.5
,2002,167,25.6,10.2,17.9,12.4,189.2,,,2004,QR,116.5,712,13.8
,2002,168,29.1,9.9,19.5,14,203.2,,,2004,PG,108,581.6,6
,2002,169,35.2,10.4,22.8,17.3,220.4,,,,,,,
,2002,170,36.8,11.4,24.1,18.5,238.9,,,,,E4,,
,2002,171,38.3,16.1,27.2,21.6,260.6,,,2005,BA,116,790.8,8.3
,2002,172,36.6,16.1,26.3,20.8,281.3,,,2005,LS,94,517.8,7.9
,2002,173,37,18.4,27.7,22.1,303.5,,,2005,QR,126.5,896,6.9
,2002,174,37.2,13.4,25.3,19.7,323.2,,,2005,PG,120,826.8,7.6
,2002,175,33.1,20.3,26.7,21.1,344.3,,,,,,,
,2002,176,35.7,20.5,28.1,22.6,366.9,,,,,,,
,2002,177,37.3,24.9,31.1,25.5,392.4,,,,,,,
,2002,178,35.7,21,28.4,22.8,415.2,,,,,,,
,2002,179,36.4,21.4,28.9,23.4,438.5,,,,,,,
,2002,180,38.5,25,31.7,26.2,464.7,,,,,,,
,2002,181,40.2,25.7,32.9,27.4,492.1,,,,,,,
July,2002,182,39.8,22.7,31.3,25.7,517.8,,,,,,,
,2002,183,40.3,22.9,31.6,26,543.9,,,,,,,
,2002,184,38.4,23.7,31.1,25.5,569.4,,,,,,,
,2002,185,38.4,22.3,30.4,24.8,594.2,,,,,,,
