"site","block","plt","event","year","genus","species","doy"
"marchin",NA,"1","bbd","2011","Acer","rubrum","88"
"marchin",NA,"1","bbd","2011","Acer","rubrum","83"
"marchin",NA,"1","bbd","2011","Acer","rubrum","96"
"marchin",NA,"1","bbd","2011","Acer","rubrum","79"
"marchin",NA,"1","bbd","2011","Acer","rubrum","83"
"marchin",NA,"1","bbd","2011","Acer","rubrum","80"
"marchin",NA,"1","bbd","2011","Acer","rubrum","80"
"marchin",NA,"1","bbd","2011","Acer","rubrum","88"
"marchin",NA,"1","bbd","2011","Acer","rubrum","92"
"marchin",NA,"1","bbd","2011","Acer","rubrum","92"
"marchin",NA,"1","bbd","2011","Carya","tomentosa","96"
"marchin",NA,"1","bbd","2011","Quercus","alba","83"
"marchin",NA,"1","bbd","2011","Quercus","alba","79"
"marchin",NA,"1","bbd","2011","Quercus","alba","83"
"marchin",NA,"1","bbd","2011","Quercus","alba","81"
"marchin",NA,"1","bbd","2011","Quercus","alba","79"
"marchin",NA,"1","bbd","2011","Quercus","alba","79"
"marchin",NA,"1","bbd","2011","Quercus","alba","79"
"marchin",NA,"1","bbd","2011","Quercus","alba","79"
"marchin",NA,"1","bbd","2011","Quercus","alba","82"
"marchin",NA,"1","bbd","2011","Quercus","alba","80"
"marchin",NA,"2","bbd","2011","Acer","rubrum","79"
"marchin",NA,"2","bbd","2011","Acer","rubrum","79"
"marchin",NA,"2","bbd","2011","Acer","rubrum","79"
"marchin",NA,"2","bbd","2011","Acer","rubrum","83"
"marchin",NA,"2","bbd","2011","Acer","rubrum","79"
"marchin",NA,"2","bbd","2011","Acer","rubrum","83"
"marchin",NA,"2","bbd","2011","Acer","rubrum","79"
"marchin",NA,"2","bbd","2011","Acer","rubrum","83"
"marchin",NA,"2","bbd","2011","Acer","rubrum","83"
"marchin",NA,"2","bbd","2011","Acer","rubrum","81"
"marchin",NA,"2","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"2","bbd","2011","Carya","tomentosa","83"
"marchin",NA,"2","bbd","2011","Quercus","alba","79"
"marchin",NA,"2","bbd","2011","Quercus","alba","79"
"marchin",NA,"2","bbd","2011","Quercus","alba","79"
"marchin",NA,"2","bbd","2011","Quercus","alba","70"
"marchin",NA,"2","bbd","2011","Quercus","alba","79"
"marchin",NA,"2","bbd","2011","Quercus","alba","80"
"marchin",NA,"2","bbd","2011","Quercus","alba","74"
"marchin",NA,"2","bbd","2011","Quercus","alba","79"
"marchin",NA,"2","bbd","2011","Quercus","alba","80"
"marchin",NA,"2","bbd","2011","Quercus","alba","88"
"marchin",NA,"2","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"2","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"2","bbd","2011","Vaccinium","stamineum","90"
"marchin",NA,"2","bbd","2011","Vaccinium","stamineum","96"
"marchin",NA,"2","bbd","2011","Vaccinium","stamineum","100"
"marchin",NA,"2","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"2","bbd","2011","Vaccinium","stamineum","83"
"marchin",NA,"2","bbd","2011","Vaccinium","stamineum","79"
"marchin",NA,"3","bbd","2011","Acer","rubrum","83"
"marchin",NA,"3","bbd","2011","Acer","rubrum","79"
"marchin",NA,"3","bbd","2011","Acer","rubrum","81"
"marchin",NA,"3","bbd","2011","Acer","rubrum","79"
"marchin",NA,"3","bbd","2011","Acer","rubrum","79"
"marchin",NA,"3","bbd","2011","Acer","rubrum","75"
"marchin",NA,"3","bbd","2011","Acer","rubrum","79"
"marchin",NA,"3","bbd","2011","Acer","rubrum","83"
"marchin",NA,"3","bbd","2011","Acer","rubrum","80"
"marchin",NA,"3","bbd","2011","Acer","rubrum","83"
"marchin",NA,"3","bbd","2011","Quercus","alba","83"
"marchin",NA,"3","bbd","2011","Quercus","alba","83"
"marchin",NA,"3","bbd","2011","Quercus","alba","94"
"marchin",NA,"3","bbd","2011","Quercus","alba","75"
"marchin",NA,"3","bbd","2011","Quercus","alba","68"
"marchin",NA,"3","bbd","2011","Quercus","alba","83"
"marchin",NA,"3","bbd","2011","Quercus","alba","83"
"marchin",NA,"3","bbd","2011","Quercus","alba","81"
"marchin",NA,"3","bbd","2011","Quercus","alba","79"
"marchin",NA,"3","bbd","2011","Quercus","alba","79"
"marchin",NA,"3","bbd","2011","Quercus","alba","88"
"marchin",NA,"3","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"3","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"3","bbd","2011","Vaccinium","pallidum","92"
"marchin",NA,"3","bbd","2011","Vaccinium","pallidum","68"
"marchin",NA,"3","bbd","2011","Vaccinium","pallidum","79"
"marchin",NA,"3","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"3","bbd","2011","Vaccinium","pallidum","83"
"marchin",NA,"3","bbd","2011","Vaccinium","pallidum","75"
"marchin",NA,"3","bbd","2011","Vaccinium","pallidum","75"
"marchin",NA,"3","bbd","2011","Vaccinium","stamineum","79"
"marchin",NA,"3","bbd","2011","Vaccinium","stamineum","79"
"marchin",NA,"4","bbd","2011","Acer","rubrum","77"
"marchin",NA,"4","bbd","2011","Carya","tomentosa","97"
"marchin",NA,"4","bbd","2011","Quercus","alba","79"
