"site","plot","event","year","genus","species","doy"
"marchin","1","bbd","2011","Acer","rubrum",88
"marchin","1","bbd","2011","Acer","rubrum",83
"marchin","1","bbd","2011","Acer","rubrum",96
"marchin","1","bbd","2011","Acer","rubrum",79
"marchin","1","bbd","2011","Acer","rubrum",83
"marchin","1","bbd","2011","Acer","rubrum",80
"marchin","1","bbd","2011","Acer","rubrum",80
"marchin","1","bbd","2011","Acer","rubrum",88
"marchin","1","bbd","2011","Acer","rubrum",92
"marchin","1","bbd","2011","Acer","rubrum",92
"marchin","1","bbd","2011","Carya","tomentosa",96
"marchin","1","bbd","2011","Quercus","alba",83
"marchin","1","bbd","2011","Quercus","alba",79
"marchin","1","bbd","2011","Quercus","alba",83
"marchin","1","bbd","2011","Quercus","alba",81
"marchin","1","bbd","2011","Quercus","alba",79
"marchin","1","bbd","2011","Quercus","alba",79
"marchin","1","bbd","2011","Quercus","alba",79
"marchin","1","bbd","2011","Quercus","alba",79
"marchin","1","bbd","2011","Quercus","alba",82
"marchin","1","bbd","2011","Quercus","alba",80
"marchin","2","bbd","2011","Acer","rubrum",79
"marchin","2","bbd","2011","Acer","rubrum",79
"marchin","2","bbd","2011","Acer","rubrum",79
"marchin","2","bbd","2011","Acer","rubrum",83
"marchin","2","bbd","2011","Acer","rubrum",79
"marchin","2","bbd","2011","Acer","rubrum",83
"marchin","2","bbd","2011","Acer","rubrum",79
"marchin","2","bbd","2011","Acer","rubrum",83
"marchin","2","bbd","2011","Acer","rubrum",83
"marchin","2","bbd","2011","Acer","rubrum",81
"marchin","2","bbd","2011","Carya","tomentosa",83
"marchin","2","bbd","2011","Carya","tomentosa",83
"marchin","2","bbd","2011","Quercus","alba",79
"marchin","2","bbd","2011","Quercus","alba",79
"marchin","2","bbd","2011","Quercus","alba",79
"marchin","2","bbd","2011","Quercus","alba",70
"marchin","2","bbd","2011","Quercus","alba",79
"marchin","2","bbd","2011","Quercus","alba",80
"marchin","2","bbd","2011","Quercus","alba",74
"marchin","2","bbd","2011","Quercus","alba",79
"marchin","2","bbd","2011","Quercus","alba",80
"marchin","2","bbd","2011","Quercus","alba",88
"marchin","2","bbd","2011","Vaccinium","pallidum",79
"marchin","2","bbd","2011","Vaccinium","stamineum",83
"marchin","2","bbd","2011","Vaccinium","stamineum",90
"marchin","2","bbd","2011","Vaccinium","stamineum",96
"marchin","2","bbd","2011","Vaccinium","stamineum",100
"marchin","2","bbd","2011","Vaccinium","stamineum",83
"marchin","2","bbd","2011","Vaccinium","stamineum",83
"marchin","2","bbd","2011","Vaccinium","stamineum",79
"marchin","3","bbd","2011","Acer","rubrum",83
"marchin","3","bbd","2011","Acer","rubrum",79
"marchin","3","bbd","2011","Acer","rubrum",81
"marchin","3","bbd","2011","Acer","rubrum",79
"marchin","3","bbd","2011","Acer","rubrum",79
"marchin","3","bbd","2011","Acer","rubrum",75
"marchin","3","bbd","2011","Acer","rubrum",79
"marchin","3","bbd","2011","Acer","rubrum",83
"marchin","3","bbd","2011","Acer","rubrum",80
"marchin","3","bbd","2011","Acer","rubrum",83
"marchin","3","bbd","2011","Quercus","alba",83
"marchin","3","bbd","2011","Quercus","alba",83
"marchin","3","bbd","2011","Quercus","alba",94
"marchin","3","bbd","2011","Quercus","alba",75
"marchin","3","bbd","2011","Quercus","alba",68
"marchin","3","bbd","2011","Quercus","alba",83
"marchin","3","bbd","2011","Quercus","alba",83
"marchin","3","bbd","2011","Quercus","alba",81
"marchin","3","bbd","2011","Quercus","alba",79
"marchin","3","bbd","2011","Quercus","alba",79
"marchin","3","bbd","2011","Quercus","alba",88
"marchin","3","bbd","2011","Vaccinium","pallidum",83
