Tussilago_farfara,Hepatica_nobilis,Anemone_nemorosa,Pulsatilla_vernalis,Paeonia_lactiflora_cg,Pulmonaria_obscura,Muscari_botryoides_cg,Taraxacum_sect._Ruderalia,Caltha_palustris,Primula_veris,Ribes_uvacrispa_cg,Narcissus_poeticus_cg,Tulipa_gesneriana_cg,Fragaria_vesca,Vaccinium_myrtillus,Ribes_cg,Prunus_padus,Amelanchier_cg,Prunus_avium,Malus_domestica_cg,Convallaria_majalis,Syringa_vulgaris_cg_2,Geranium_sylvaticum,Iris_pseudacorus_cg,Phlox_paniculata_cg
93,93,108,115,NA,114,118,121,122,126,122,120,125,129,125,126,128,127,128,128,133,135,NA,NA,NA
98,98,106,115,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,91,108,110,NA,113,126,126,126,126,131,131,131,132,131,136,140,140,140,145,142,148,140,NA,NA
99,100,104,111,NA,114,123,123,124,124,125,123,126,127,126,132,134,134,134,134,137,141,145,157,195
68,101,88,103,NA,98,109,113,111,119,115,134,134,136,130,130,134,132,134,134,134,153,153,159,NA
66,91,101,120,NA,109,120,124,122,122,119,142,140,130,136,137,136,139,139,147,145,151,150,160,NA
111,113,118,125,NA,124,128,128,130,143,137,137,146,115,140,143,144,142,146,149,145,150,157,162,200
109,110,121,128,NA,123,139,139,140,147,145,149,145,117,147,147,148,143,147,152,149,160,161,168,NA
105,105,111,110,NA,112,131,133,128,139,142,144,143,138,142,140,142,146,146,151,148,154,154,170,228
68,69,91,90,NA,87,109,114,110,115,114,131,NA,119,149,119,128,126,129,129,134,141,144,156,208
99,98,117,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,83,97,105,NA,98,117,124,123,117,126,135,NA,135,126,132,135,133,137,141,141,145,146,NA,200
94,94,107,118,NA,111,126,137,126,127,129,143,NA,140,128,136,139,140,144,146,147,149,153,158,206
108,106,120,122,NA,120,131,132,131,134,132,140,132,134,132,132,134,133,134,137,139,140,148,160,198
87,88,106,109,NA,107,114,109,115,122,116,136,126,130,127,127,130,129,137,131,135,147,140,156,208
84,83,97,107,NA,101,116,117,116,116,116,132,130,129,125,127,126,126,133,134,134,138,142,151,193
79,85,105,106,NA,93,121,123,119,112,NA,136,133,132,126,136,130,137,136,136,136,142,145,156,208
102,102,113,NA,NA,111,131,132,123,124,NA,NA,NA,140,NA,137,149,NA,121,NA,NA,146,NA,NA,NA
96,96,108,115,NA,104,120,119,119,120,128,142,131,133,131,131,137,135,143,150,145,153,156,165,214
83,84,102,106,NA,102,117,117,115,115,122,135,128,124,124,126,130,131,137,139,137,141,142,161,201
84,86,107,115,NA,107,126,125,123,120,130,145,137,134,137,137,145,144,146,148,146,150,150,NA,NA
103,104,119,135,NA,119,141,144,140,139,150,153,150,150,152,152,156,155,157,132,131,164,164,174,192
118,111,126,132,NA,124,131,138,138,133,143,145,143,NA,143,143,146,NA,147,149,148,150,154,163,219
91,91,112,118,NA,110,131,136,128,123,NA,147,147,NA,146,145,145,145,153,153,148,162,160,NA,219
110,106,119,127,NA,118,140,143,140,136,NA,150,148,NA,NA,146,148,148,152,157,154,161,158,NA,223
69,71,93,NA,NA,98,119,124,122,117,125,132,130,127,NA,124,131,132,132,137,137,138,142,157,206
92,95,118,NA,NA,125,125,129,125,125,133,138,137,NA,NA,138,139,128,140,144,145,145,151,155,204
65,80,113,NA,159,130,110,112,116,111,122,124,123,NA,124,124,134,129,136,143,145,152,151,158,211
108,103,113,NA,156,108,133,138,138,136,138,150,146,NA,143,142,152,148,153,159,153,161,156,174,230
107,103,118,NA,161,116,130,135,129,121,133,142,140,134,135,137,140,142,145,147,143,148,147,158,215
94,94,109,NA,163,109,121,130,123,122,128,139,125,134,134,135,135,138,130,144,141,143,146,161,222
91,89,112,NA,173,109,122,133,122,112,133,143,125,140,136,137,146,146,146,156,148,154,156,172,239
115,112,120,NA,165,119,131,138,135,127,136,142,131,138,136,138,139,148,149,156,147,152,153,161,218
76,76,100,NA,165,96,119,130,123,117,133,143,120,145,135,136,143,143,145,152,148,153,152,165,211
87,88,104,NA,163,103,114,118,116,114,118,133,116,128,121,128,135,131,143,151,136,150,154,162,212
113,98,118,NA,165,102,130,142,134,131,141,146,130,142,138,142,148,148,155,158,148,158,159,165,212
112,112,124,NA,166,127,132,137,134,133,141,145,130,144,138,141,146,145,149,155,149,151,154,162,224
100,98,120,NA,166,114,127,132,129,128,132,137,124,140,131,133,136,137,133,148,136,148,153,168,219
100,83,115,NA,169,99,125,133,125,121,129,143,124,137,137,138,140,142,145,155,140,148,155,171,234
83,10,102,NA,161,81,123,130,124,123,125,144,122,141,135,140,143,147,145,151,147,148,140,167,203
91,79,97,NA,166,92,116,120,118,121,120,136,118,136,130,129,130,133,130,140,139,150,150,NA,218
99,69,109,NA,165,100,119,127,125,122,125,132,122,133,128,130,131,133,134,149,136,142,141,NA,214
103,100,117,NA,165,106,129,135,130,132,133,140,136,135,136,137,138,138,139,145,140,143,143,NA,211
105,86,117,NA,166,116,126,137,128,125,133,143,137,140,138,140,142,143,151,158,148,152,157,175,198
100,89,113,NA,167,117,134,140,138,126,142,146,143,145,143,143,147,147,149,152,149,151,149,159,211
97,86,109,NA,158,110,134,137,135,125,137,143,136,141,138,139,144,144,147,151,149,151,150,NA,221
102,97,113,NA,162,105,132,136,128,127,137,145,133,138,137,138,137,138,147,152,149,156,155,NA,209
99,90,106,NA,166,105,130,137,134,134,133,140,134,138,137,139,138,138,149,142,142,142,144,160,197
90,86,106,NA,168,105,127,133,128,121,133,143,135,143,136,138,138,140,146,147,146,149,151,170,218
103,92,113,NA,166,107,128,137,130,120,132,141,133,138,138,138,140,141,142,150,145,153,149,168,214
106,100,117,NA,161,117,125,131,129,126,131,138,131,137,136,136,135,137,138,144,142,145,147,167,216
103,101,116,NA,171,117,135,140,138,133,138,146,140,145,141,142,145,146,146,151,149,153,151,NA,224
110,89,116,NA,158,117,126,134,128,126,129,136,133,137,131,134,134,137,140,143,146,154,145,167,201
99,91,106,NA,171,103,120,129,122,116,NA,139,135,141,136,138,142,142,150,156,149,155,155,NA,234
94,37,103,NA,161,98,122,130,125,122,132,134,131,135,135,134,140,137,142,148,137,146,146,NA,211
78,32,100,NA,157,84,110,125,110,117,119,129,123,132,127,123,157,131,132,138,139,140,141,161,212
74,32,85,NA,150,85,104,119,109,105,113,122,116,123,119,119,120,121,121,124,125,155,161,NA,212
88,25,97,NA,172,95,115,129,118,92,121,140,126,NA,NA,133,139,NA,142,120,148,154,152,176,218
84,8,113,NA,156,109,105,134,126,124,129,139,132,141,137,136,137,138,139,142,151,141,141,NA,208
79,15,105,NA,156,105,116,123,116,115,123,128,121,123,124,125,124,128,125,130,132,135,138,158,217
79,51,102,NA,171,100,122,128,122,116,137,131,125,129,130,129,132,132,135,143,136,143,150,NA,200
83,52,101,NA,167,110,124,129,124,124,140,146,130,149,NA,143,148,147,148,152,150,153,155,NA,222
107,78,111,NA,168,109,134,135,136,133,139,148,140,144,145,144,146,145,148,154,141,154,156,NA,227
85,45,93,NA,166,92,122,128,127,121,136,139,135,135,135,138,135,139,140,152,147,148,NA,157,218
94,52,107,NA,165,106,121,129,123,121,129,134,130,134,134,132,134,135,137,143,144,141,NA,148,226
88,84,98,NA,164,95,123,125,123,149,124,140,128,124,138,134,140,139,143,144,145,145,NA,NA,204
76,102,90,NA,159,108,116,124,124,114,124,130,125,128,NA,129,130,129,130,134,134,134,NA,NA,219
86,110,105,NA,165,103,123,131,129,123,130,134,123,135,NA,135,135,136,139,145,141,147,NA,NA,216
85,61,98,NA,153,96,111,123,127,113,126,130,121,129,132,130,128,129,130,135,135,134,NA,143,201
84,82,105,NA,160,109,120,130,130,121,130,138,127,131,137,134,137,135,140,141,140,152,NA,NA,206
88,84,98,NA,158,97,113,122,124,112,NA,127,116,127,NA,NA,129,129,128,135,129,155,NA,NA,213
97,93,NA,NA,167,94,117,128,128,117,NA,136,124,133,135,136,136,134,140,138,143,145,NA,168,214
106,94,113,NA,NA,105,133,133,130,128,128,135,128,130,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,220
