Year,Mon,DOY,Hour,1A2,1B2,1C2,2A2,2B2,2C2,3A2,3B2,3C2,4A2,4B2,4C2,5A2,5B2,5C2,6A2,6B2,6C2,7A2,7B2,7C2,8A2,8B2,8C2,9A2,9B2,9C2,10A2,10B2,10C2
1991,4,109,2,0.231,0.096,-0.14,0.281,0.063,-0.182,0.382,0.298,0.046,0.256,0.407,0.02,0.273,0.29,0.105,0.046,0.281,0.096,-0.12,-0.137,-0.292,-0.086,-0.06,-0.454,0.094,-0.214,-0.343,0.042,-0.146,-0.394
1991,4,109,4,0.263,0.12,-0.09,0.33,0.112,-0.141,0.431,0.347,0.095,0.305,0.456,0.069,0.322,0.33,0.145,0.103,0.347,0.145,-0.096,-0.113,-0.258,-0.07,-0.027,-0.43,0.118,-0.181,-0.31,0.076,-0.13,-0.378
1991,4,109,6,0.079,-0.056,-0.266,0.163,-0.064,-0.325,0.247,0.172,-0.081,0.113,0.273,-0.114,0.146,0.163,-0.022,-0.064,0.172,-0.022,-0.234,-0.243,-0.414,-0.226,-0.183,-0.577,-0.012,-0.337,-0.457,-0.072,-0.269,-0.526
1991,4,109,8,-0.247,-0.39,-0.635,-0.205,-0.39,-0.66,-0.18,-0.264,-0.508,-0.306,-0.163,-0.534,-0.171,-0.163,-0.34,-0.382,-0.155,-0.348,-0.701,-0.719,-0.873,-0.667,-0.641,-1.036,-0.47,-0.787,-0.907,-0.521,-0.71,-0.959
1991,4,109,10,0.141,-0.011,-0.221,0.2,-0.019,-0.255,0.25,0.166,-0.086,0.116,0.267,-0.103,0.217,0.225,0.048,0.015,0.233,0.048,-0.259,-0.267,-0.421,-0.25,-0.199,-0.601,-0.036,-0.344,-0.481,-0.088,-0.284,-0.524
1991,4,109,12,0.455,0.312,0.119,0.522,0.312,0.085,0.597,0.513,0.261,0.463,0.614,0.228,0.53,0.539,0.371,0.329,0.53,0.362,0.124,0.124,-0.038,0.158,0.184,-0.184,0.363,0.056,-0.09,0.303,0.115,-0.149
1991,4,109,14,0.512,0.352,0.142,0.554,0.344,0.1,0.638,0.57,0.31,0.528,0.68,0.31,0.57,0.57,0.411,0.344,0.579,0.402,0.334,0.326,0.172,0.36,0.411,0.01,0.565,0.249,0.13,0.505,0.309,0.044
1991,4,109,16,0.48,0.387,0.144,0.572,0.362,0.102,0.648,0.581,0.32,0.513,0.673,0.295,0.572,0.581,0.413,0.303,0.581,0.396,0.241,0.232,0.07,0.258,0.3,-0.092,0.454,0.155,0.01,0.403,0.198,-0.05
1991,4,109,18,0.505,0.396,0.152,0.581,0.371,0.119,0.698,0.631,0.379,0.581,0.732,0.354,0.556,0.572,0.396,0.295,0.581,0.396,0.375,0.366,0.212,0.4,0.426,0.059,0.596,0.281,0.152,0.528,0.332,0.076
1991,4,109,20,0.347,0.213,-0.023,0.423,0.187,-0.082,0.507,0.44,0.187,0.372,0.532,0.162,0.389,0.406,0.229,0.12,0.406,0.213,0.075,0.084,-0.087,0.109,0.144,-0.241,0.306,-0.019,-0.13,0.238,0.041,-0.198
1991,4,109,22,0.248,0.088,-0.122,0.307,0.096,-0.156,0.416,0.34,0.08,0.273,0.433,0.054,0.298,0.307,0.138,0.037,0.315,0.13,-0.071,-0.071,-0.233,-0.054,-0.019,-0.396,0.16,-0.165,-0.285,0.083,-0.096,-0.345
1991,4,110,0,0.186,0.06,-0.167,0.262,0.043,-0.209,0.346,0.262,0.018,0.203,0.38,0.001,0.254,0.254,0.085,-0.016,0.262,0.069,-0.179,-0.17,-0.324,-0.145,-0.102,-0.487,0.069,-0.247,-0.384,-0.008,-0.179,-0.436
1991,4,110,2,0.178,0.027,-0.167,0.229,0.018,-0.209,0.338,0.254,0.01,0.204,0.372,-0.032,0.229,0.246,0.077,-0.007,0.254,0.077,-0.148,-0.148,-0.302,-0.13,-0.088,-0.473,0.075,-0.233,-0.362,0.015,-0.173,-0.421
1991,4,110,4,0.134,0,-0.236,0.185,-0.009,-0.287,0.269,0.193,-0.068,0.126,0.302,-0.076,0.176,0.193,0.025,-0.059,0.201,0.008,-0.199,-0.19,-0.353,-0.156,-0.122,-0.516,0.041,-0.267,-0.396,-0.028,-0.207,-0.456
1991,4,110,6,0.127,0.01,-0.234,0.178,-0.024,-0.26,0.279,0.195,-0.049,0.136,0.304,-0.075,0.186,0.186,0.035,-0.041,0.186,0.026,-0.206,-0.188,-0.36,-0.18,-0.129,-0.514,0.034,-0.283,-0.411,-0.034,-0.223,-0.471
1991,4,110,8,0.004,-0.089,-0.299,0.096,-0.106,-0.358,0.147,0.063,-0.173,0.012,0.164,-0.215,0.096,0.105,-0.047,-0.114,0.113,-0.064,-0.33,-0.321,-0.476,-0.321,-0.253,-0.63,-0.09,-0.398,-0.527,-0.142,-0.33,-0.578
1991,4,110,10,0.247,0.121,-0.09,0.322,0.104,-0.123,0.381,0.305,0.053,0.238,0.406,0.02,0.331,0.339,0.179,0.112,0.347,0.171,-0.108,-0.082,-0.244,-0.065,-0.039,-0.424,0.14,-0.167,-0.296,0.089,-0.108,-0.356
1991,4,110,12,0.42,0.311,0.101,0.496,0.269,0.042,0.58,0.487,0.244,0.42,0.588,0.218,0.504,0.504,0.336,0.286,0.521,0.328,0.062,0.07,-0.083,0.096,0.139,-0.237,0.309,-0.006,-0.126,0.241,0.062,-0.194
1991,4,110,14,0.449,0.323,0.113,0.508,0.315,0.071,0.609,0.525,0.273,0.457,0.625,0.247,0.533,0.533,0.373,0.315,0.55,0.365,0.334,0.351,0.198,0.369,0.403,0.027,0.582,0.258,0.13,0.514,0.334,0.078
1991,4,110,16,0.552,0.409,0.191,0.602,0.392,0.157,0.695,0.636,0.376,0.552,0.728,0.359,0.594,0.619,0.443,0.342,0.636,0.434,0.248,0.265,0.112,0.291,0.325,-0.05,0.487,0.18,0.044,0.419,0.24,-0.016
1991,4,110,18,0.521,0.404,0.168,0.563,0.404,0.152,0.681,0.622,0.379,0.563,0.723,0.353,0.58,0.597,0.421,0.303,0.589,0.421,0.331,0.34,0.186,0.366,0.391,0.024,0.562,0.255,0.127,0.494,0.314,0.05
1991,4,110,20,0.392,0.232,0.005,0.425,0.215,-0.02,0.526,0.451,0.198,0.383,0.543,0.173,0.425,0.434,0.266,0.14,0.442,0.266,0.078,0.078,-0.067,0.104,0.147,-0.221,0.318,-0.007,-0.118,0.249,0.061,-0.195
1991,4,110,22,0.238,0.112,-0.107,0.313,0.086,-0.166,0.389,0.322,0.061,0.238,0.397,0.036,0.297,0.288,0.145,0.019,0.313,0.128,-0.059,-0.051,-0.213,-0.042,0.009,-0.376,0.18,-0.145,-0.273,0.112,-0.085,-0.333
1991,4,111,0,0.291,0.148,-0.087,0.333,0.123,-0.113,0.425,0.341,0.089,0.274,0.442,0.056,0.333,0.341,0.182,0.064,0.35,0.173,-0.02,0.006,-0.156,0.006,0.04,-0.327,0.22,-0.097,-0.225,0.151,-0.028,-0.293
1991,4,111,2,0.331,0.205,-0.005,0.398,0.188,-0.064,0.491,0.423,0.171,0.339,0.516,0.129,0.398,0.398,0.247,0.138,0.407,0.23,0.053,0.079,-0.092,0.079,0.13,-0.237,0.301,-0.024,-0.152,0.233,0.045,-0.212
1991,4,111,4,0.245,0.127,-0.075,0.32,0.119,-0.134,0.413,0.329,0.085,0.261,0.421,0.06,0.304,0.312,0.161,0.06,0.337,0.161,-0.025,-0.016,-0.161,-0.008,0.044,-0.315,0.215,-0.093,-0.213,0.155,-0.033,-0.29
1991,4,111,6,0.215,0.089,-0.113,0.282,0.072,-0.164,0.383,0.316,0.063,0.223,0.4,0.021,0.291,0.291,0.139,0.038,0.307,0.114,-0.047,-0.03,-0.192,-0.021,0.022,-0.337,0.184,-0.124,-0.26,0.124,-0.055,-0.303
1991,4,111,8,0.073,-0.036,-0.255,0.141,-0.078,-0.289,0.233,0.157,-0.087,0.073,0.241,-0.112,0.149,0.157,-0.003,-0.095,0.157,-0.011,-0.345,-0.337,-0.465,-0.32,-0.26,-0.628,-0.089,-0.414,-0.525,-0.157,-0.345,-0.585
1991,4,111,10,0.143,0.009,-0.218,0.185,0,-0.269,0.253,0.169,-0.075,0.093,0.269,-0.109,0.202,0.194,0.051,-0.033,0.219,0.034,-0.387,-0.37,-0.507,-0.336,-0.31,-0.67,-0.122,-0.439,-0.567,-0.199,-0.37,-0.618
1991,4,111,12,0.33,0.212,-0.015,0.405,0.187,-0.032,0.481,0.397,0.153,0.313,0.506,0.128,0.414,0.422,0.263,0.178,0.414,0.237,0.012,0.029,-0.117,0.046,0.097,-0.279,0.268,-0.048,-0.176,0.2,0.02,-0.245
1991,4,111,14,0.446,0.303,0.076,0.505,0.286,0.059,0.597,0.522,0.278,0.446,0.614,0.236,0.505,0.505,0.362,0.278,0.513,0.337,0.193,0.235,0.082,0.252,0.287,-0.081,0.44,0.141,0.005,0.381,0.21,-0.055
1991,4,111,16,0.396,0.27,0.068,0.455,0.253,0.026,0.564,0.497,0.236,0.413,0.597,0.211,0.455,0.463,0.312,0.228,0.488,0.312,0.064,0.09,-0.064,0.098,0.15,-0.218,0.312,0.004,-0.124,0.243,0.056,-0.192
1991,4,111,18,0.326,0.217,0.007,0.419,0.183,-0.044,0.511,0.427,0.2,0.36,0.528,0.158,0.393,0.393,0.251,0.167,0.41,0.234,0.241,0.267,0.113,0.258,0.327,-0.041,0.455,0.173,0.036,0.403,0.233,-0.024
1991,4,111,20,0.292,0.149,-0.07,0.334,0.132,-0.12,0.443,0.359,0.124,0.283,0.468,0.107,0.334,0.342,0.191,0.098,0.351,0.166,-0.004,0.013,-0.141,0.039,0.081,-0.295,0.227,-0.073,-0.201,0.167,-0.004,-0.269
1991,4,111,22,0.271,0.153,-0.065,0.33,0.12,-0.099,0.448,0.372,0.111,0.288,0.464,0.103,0.33,0.33,0.179,0.078,0.355,0.17,-0.036,-0.011,-0.156,-0.002,0.049,-0.327,0.203,-0.096,-0.233,0.152,-0.028,-0.285
1991,4,112,0,0.245,0.128,-0.108,0.313,0.102,-0.167,0.405,0.321,0.086,0.245,0.422,0.044,0.296,0.296,0.153,0.06,0.313,0.136,-0.144,-0.11,-0.264,-0.101,-0.05,-0.427,0.104,-0.204,-0.341,0.036,-0.136,-0.401
1991,4,112,2,0.15,0.024,-0.178,0.209,0.015,-0.237,0.31,0.243,-0.001,0.158,0.352,-0.018,0.201,0.226,0.058,-0.035,0.226,0.049,-0.204,-0.17,-0.333,-0.153,-0.119,-0.487,0.053,-0.256,-0.375,-0.016,-0.187,-0.435
1991,4,112,4,0.107,0.006,-0.205,0.182,-0.02,-0.255,0.275,0.208,-0.036,0.123,0.3,-0.07,0.182,0.191,0.039,-0.036,0.208,0.022,-0.228,-0.194,-0.348,-0.185,-0.134,-0.528,0.012,-0.288,-0.416,-0.039,-0.211,-0.476
1991,4,112,6,0.088,-0.022,-0.241,0.163,-0.056,-0.3,0.247,0.172,-0.072,0.071,0.264,-0.106,0.155,0.155,0.02,-0.056,0.172,-0.005,-0.242,-0.225,-0.37,-0.19,-0.156,-0.533,-0.002,-0.302,-0.43,-0.071,-0.225,-0.49
1991,4,112,8,-0.079,-0.171,-0.382,-0.003,-0.213,-0.449,0.048,-0.036,-0.272,-0.104,0.056,-0.297,0.006,0.006,-0.129,-0.205,0.031,-0.137,-0.465,-0.448,-0.585,-0.448,-0.396,-0.748,-0.225,-0.525,-0.645,-0.277,-0.456,-0.713
1991,4,112,10,0.269,0.159,-0.068,0.319,0.126,-0.101,0.386,0.311,0.075,0.227,0.412,0.025,0.344,0.344,0.201,0.134,0.353,0.185,-0.04,-0.023,-0.185,-0.023,0.037,-0.339,0.191,-0.108,-0.236,0.131,-0.031,-0.296
1991,4,112,12,0.681,0.572,0.328,0.731,0.53,0.295,0.832,0.765,0.521,0.681,0.857,0.479,0.74,0.757,0.597,0.53,0.765,0.589,0.417,0.451,0.289,0.459,0.494,0.135,0.656,0.357,0.229,0.587,0.425,0.152
1991,4,112,14,0.404,0.304,0.077,0.463,0.262,0.018,0.556,0.48,0.245,0.404,0.589,0.22,0.48,0.488,0.337,0.211,0.488,0.32,0.349,0.375,0.213,0.384,0.418,0.059,0.588,0.281,0.162,0.529,0.358,0.093
1991,4,112,16,0.479,0.353,0.143,0.53,0.336,0.084,0.622,0.563,0.303,0.471,0.656,0.277,0.53,0.546,0.404,0.269,0.555,0.387,0.211,0.228,0.083,0.245,0.279,-0.088,0.441,0.142,0.014,0.381,0.219,-0.063
1991,4,112,18,0.492,0.358,0.156,0.551,0.358,0.114,0.66,0.576,0.349,0.492,0.677,0.307,0.551,0.559,0.416,0.257,0.559,0.4,0.24,0.266,0.12,0.266,0.317,-0.05,0.479,0.18,0.052,0.411,0.249,-0.008
1991,4,112,20,0.302,0.193,-0.026,0.369,0.176,-0.06,0.462,0.386,0.159,0.302,0.478,0.108,0.369,0.369,0.226,0.075,0.386,0.226,0.067,0.101,-0.053,0.084,0.126,-0.198,0.297,-0.01,-0.113,0.246,0.067,-0.173
1991,4,112,22,0.236,0.101,-0.126,0.286,0.067,-0.151,0.379,0.303,0.059,0.202,0.395,0.017,0.278,0.294,0.135,0,0.286,0.135,-0.067,-0.05,-0.196,-0.042,0.001,-0.367,0.172,-0.144,-0.264,0.104,-0.067,-0.324
1991,4,113,0,0.221,0.103,-0.124,0.28,0.07,-0.174,0.364,0.28,0.053,0.187,0.397,0.019,0.28,0.271,0.128,-0.015,0.288,0.112,-0.089,-0.063,-0.208,-0.054,-0.012,-0.38,0.168,-0.157,-0.277,0.082,-0.08,-0.337
1991,4,113,2,0.271,0.144,-0.049,0.338,0.119,-0.108,0.439,0.363,0.111,0.262,0.447,0.069,0.338,0.338,0.195,0.052,0.346,0.186,-0.036,-0.002,-0.147,0.007,0.049,-0.318,0.212,-0.087,-0.224,0.152,-0.028,-0.284
1991,4,113,4,0.247,0.146,-0.09,0.322,0.12,-0.14,0.398,0.331,0.095,0.23,0.423,0.045,0.306,0.297,0.154,0.036,0.314,0.146,-0.054,-0.019,-0.182,-0.019,0.032,-0.336,0.194,-0.122,-0.233,0.117,-0.028,-0.302
1991,4,113,6,0.107,-0.01,-0.229,0.158,-0.019,-0.271,0.259,0.175,-0.061,0.091,0.276,-0.095,0.158,0.166,0.023,-0.095,0.175,0.006,-0.243,-0.209,-0.372,-0.209,-0.166,-0.535,0.005,-0.303,-0.432,-0.064,-0.235,-0.492
1991,4,113,8,-0.018,-0.144,-0.355,0.058,-0.161,-0.414,0.125,0.041,-0.186,-0.043,0.133,-0.229,0.058,0.049,-0.085,-0.195,0.074,-0.102,-0.417,-0.374,-0.528,-0.374,-0.331,-0.691,-0.16,-0.468,-0.605,-0.228,-0.391,-0.648
1991,4,113,10,0.145,0.027,-0.183,0.204,0.002,-0.242,0.305,0.213,-0.015,0.12,0.305,-0.057,0.213,0.213,0.07,-0.04,0.229,0.061,-0.312,-0.261,-0.415,-0.287,-0.218,-0.569,-0.056,-0.347,-0.475,-0.116,-0.278,-0.552
1991,4,113,12,0.208,0.082,-0.137,0.25,0.048,-0.188,0.334,0.25,0.014,0.174,0.342,-0.028,0.267,0.275,0.132,0.031,0.275,0.132,-0.471,-0.437,-0.591,-0.428,-0.386,-0.754,-0.223,-0.514,-0.651,-0.283,-0.445,-0.711
1991,4,113,14,0.439,0.338,0.119,0.523,0.304,0.052,0.615,0.548,0.296,0.447,0.632,0.271,0.498,0.506,0.372,0.271,0.523,0.346,0.168,0.211,0.057,0.211,0.245,-0.106,0.416,0.117,-0.02,0.339,0.176,-0.08
1991,4,113,16,0.438,0.328,0.102,0.488,0.32,0.068,0.597,0.522,0.27,0.429,0.614,0.253,0.497,0.513,0.37,0.261,0.513,0.354,0.001,0.044,-0.102,0.052,0.095,-0.272,0.257,-0.042,-0.187,0.189,0.027,-0.238
