"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","meansoil1temp","meltdate","gddthreshmeansoil","giantcol","gddmeansoil","gddmeansoilNA"
"1",1991,"price","ambient",109,-0.959,0.528,-0.2155,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",109,-0.959,0.528,-0.2155,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",110,-0.578,0.552,-0.013,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",110,-0.578,0.552,-0.013,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",111,-0.618,0.446,-0.086,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",111,-0.618,0.446,-0.086,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",112,-0.713,0.681,-0.016,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",112,-0.713,0.681,-0.016,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",113,-0.711,0.439,-0.136,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",113,-0.711,0.439,-0.136,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",114,-0.607,0.594,-0.00650000000000001,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",114,-0.607,0.594,-0.00650000000000001,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",115,-0.559,0.505,-0.027,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",115,-0.559,0.505,-0.027,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",116,-0.707,0.23,-0.2385,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",116,-0.707,0.23,-0.2385,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",117,-0.655,0.269,-0.193,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",117,-0.655,0.269,-0.193,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",118,-0.88,0.245,-0.3175,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",118,-0.88,0.245,-0.3175,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",119,-0.845,0.371,-0.237,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",119,-0.845,0.371,-0.237,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",120,-0.853,0.46,-0.1965,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",120,-0.853,0.46,-0.1965,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",121,-0.965,0.573,-0.196,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",121,-0.965,0.573,-0.196,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",122,-0.6,0.538,-0.031,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",122,-0.6,0.538,-0.031,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",123,-0.791,0.476,-0.1575,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",123,-0.791,0.476,-0.1575,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",124,-0.781,0.326,-0.2275,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",124,-0.781,0.326,-0.2275,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",125,-0.817,8.18,3.6815,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",125,-0.817,8.18,3.6815,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",126,-0.46,7.93,3.735,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",126,-0.46,7.93,3.735,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",127,-0.186,10.06,4.937,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",127,-0.186,10.06,4.937,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",128,-0.327,12.15,5.9115,137,0.9115,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",128,-0.327,12.15,5.9115,137,0.9115,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",129,-0.255,9.77,4.7575,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",129,-0.255,9.77,4.7575,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",130,-0.071,11.35,5.6395,137,0.6395,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",130,-0.071,11.35,5.6395,137,0.6395,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",131,-0.138,10.57,5.216,137,0.216,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",131,-0.138,10.57,5.216,137,0.216,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",132,-0.172,11.48,5.654,137,0.654,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",132,-0.172,11.48,5.654,137,0.654,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",133,-0.377,13.07,6.3465,137,1.3465,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",133,-0.377,13.07,6.3465,137,1.3465,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",134,-0.182,12.83,6.324,137,1.324,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",134,-0.182,12.83,6.324,137,1.324,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",135,-0.165,8.94,4.3875,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",135,-0.165,8.94,4.3875,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",136,-0.178,8.31,4.066,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",136,-0.178,8.31,4.066,137,0,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",137,-0.269,12.44,6.0855,137,1.0855,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",137,-0.269,12.44,6.0855,137,1.0855,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",138,-0.043,13.13,6.5435,137,1.5435,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",138,-0.043,13.13,6.5435,137,1.5435,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",139,0.109,11.89,5.9995,137,0.9995,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",139,0.109,11.89,5.9995,137,0.9995,"price 1 ambient  1991",NA,NA
"1",1991,"price","ambient",140,0.014,10.89,5.452,137,0.452,"price 1 ambient  1991",NA,NA
