"plot","year","site","temptreat","doy","soiltemp1_min","soiltemp1_max","soiltemp1_mean","meltdate"
"1",1991,"price","ambient",109,-0.959,0.528,-0.2155,NA
"1",1991,"price","ambient",110,-0.578,0.552,-0.013,NA
"1",1991,"price","ambient",111,-0.618,0.446,-0.086,NA
"1",1991,"price","ambient",112,-0.713,0.681,-0.016,NA
"1",1991,"price","ambient",113,-0.711,0.439,-0.136,NA
"1",1991,"price","ambient",114,-0.607,0.594,-0.00650000000000001,NA
"1",1991,"price","ambient",115,-0.559,0.505,-0.027,NA
"1",1991,"price","ambient",116,-0.707,0.23,-0.2385,NA
"1",1991,"price","ambient",117,-0.655,0.269,-0.193,NA
"1",1991,"price","ambient",118,-0.88,0.245,-0.3175,NA
"1",1991,"price","ambient",119,-0.845,0.371,-0.237,NA
"1",1991,"price","ambient",120,-0.853,0.46,-0.1965,NA
"1",1991,"price","ambient",121,-0.965,0.573,-0.196,NA
"1",1991,"price","ambient",122,-0.6,0.538,-0.031,NA
"1",1991,"price","ambient",123,-0.791,0.476,-0.1575,NA
"1",1991,"price","ambient",124,-0.781,0.326,-0.2275,NA
"1",1991,"price","ambient",125,-0.817,8.18,3.6815,NA
"1",1991,"price","ambient",126,-0.46,7.93,3.735,NA
"1",1991,"price","ambient",127,-0.186,10.06,4.937,NA
"1",1991,"price","ambient",128,-0.327,12.15,5.9115,NA
"1",1991,"price","ambient",129,-0.255,9.77,4.7575,NA
"1",1991,"price","ambient",130,-0.071,11.35,5.6395,NA
"1",1991,"price","ambient",131,-0.138,10.57,5.216,NA
"1",1991,"price","ambient",132,-0.172,11.48,5.654,NA
"1",1991,"price","ambient",133,-0.377,13.07,6.3465,NA
"1",1991,"price","ambient",134,-0.182,12.83,6.324,NA
"1",1991,"price","ambient",135,-0.165,8.94,4.3875,NA
"1",1991,"price","ambient",136,-0.178,8.31,4.066,NA
"1",1991,"price","ambient",137,-0.269,12.44,6.0855,NA
"1",1991,"price","ambient",138,-0.043,13.13,6.5435,NA
"1",1991,"price","ambient",139,0.109,11.89,5.9995,NA
"1",1991,"price","ambient",140,0.014,10.89,5.452,NA
"1",1991,"price","ambient",141,0.076,13.66,6.868,NA
"1",1991,"price","ambient",142,-0.121,15.91,7.8945,NA
"1",1991,"price","ambient",143,-0.055,11.76,5.8525,NA
"1",1991,"price","ambient",144,0.025,12.25,6.1375,NA
"1",1991,"price","ambient",145,-0.041,18.02,8.9895,NA
"1",1991,"price","ambient",146,0.439,15.84,8.1395,NA
"1",1991,"price","ambient",147,2.198,18.55,10.374,NA
"1",1991,"price","ambient",148,3.049,15.8,9.4245,NA
"1",1991,"price","ambient",149,3.067,19.12,11.0935,NA
"1",1991,"price","ambient",150,4.12,17.98,11.05,NA
"1",1991,"price","ambient",151,5.128,13.33,9.229,NA
"1",1991,"price","ambient",152,4.867,14.3,9.5835,NA
"1",1991,"price","ambient",153,4.718,14.45,9.584,NA
"1",1991,"price","ambient",154,3.945,11.11,7.5275,NA
"1",1991,"price","ambient",155,5.197,21.14,13.1685,NA
